cycle	Ave: occupancy
298	0.6144769459593428
299	0.6157581764122868
300	0.621902874132802
301	0.6222607833415936
302	0.6235002478929074
303	0.6252354982647468
304	0.6265245413981132
305	0.6283234126984099
306	0.6301587301587271
307	0.6316468253968225
308	0.6334325396825368
309	0.6360615079365047
310	0.6415880893300216
311	0.6438709677419324
312	0.6471464019851084
313	0.6491811414392024
314	0.6509677419354803
315	0.6536476426798973
316	0.6566749379652572
317	0.6587096774193516
318	0.6627791563275404
319	0.66661706349206
320	0.6704861111111076
321	0.6728174603174571
322	0.6754960317460286
323	0.6763392857142828
324	0.6782738095238069
325	0.680853174603172
326	0.6855654761904734
327	0.6884481903817522
328	0.6923153197818515
329	0.6972222222222196
330	0.7021329365079336
331	0.7039682539682514
332	0.7074441687344886
333	0.7091315136476404
334	0.712059553349874
335	0.7159305210918097
336	0.7189081885856065
337	0.7239205955334973
338	0.7287841191066985
339	0.7328535980148874
340	0.7383622828784109
341	0.7412406947890811
342	0.7441191066997511
343	0.7479145978152922
344	0.7560575968222438
345	0.7606752730883811
346	0.7660873882820259
347	0.7700099304865938
348	0.7721449851042703
349	0.7752730883813309
350	0.7801390268123144
351	0.7841033283656237
352	0.7881768504719324
353	0.7913561847988076
354	0.7965226030799802
355	0.800745156482862
356	0.804915590863953
357	0.8071002979145985
358	0.8094339622641519
359	0.8147467725918578
360	0.8167245657568248
361	0.8196428571428583
362	0.8237103174603181
363	0.8258432539682544
364	0.8292658730158735
365	0.8322916666666678
366	0.8354166666666676
367	0.8395441030723497
368	0.8456392467789903
369	0.8476709613478701
370	0.8503468780971266
371	0.8524777006937565
372	0.8549554013875129
373	0.8608221892025761
374	0.8649826646854886
375	0.8682178217821789
376	0.8725247524752483
377	0.8737623762376246
378	0.8763366336633673
379	0.8800000000000014
380	0.8853960396039621
381	0.887667161961369
382	0.8899950470529984
383	0.8921743437345242
384	0.894601287766223
385	0.898018821198615
386	0.9027736503219435
387	0.9050545094152646
388	0.9087710604558988
389	0.9124876114965338
390	0.9148662041625397
391	0.9167575607337655
392	0.9197818542389709
393	0.9216162617749154
394	0.9242935052057533
395	0.9269211700545384
396	0.9281110560237996
397	0.9313832424392683
398	0.9359444719881033
399	0.9378284581060999
400	0.9399603371343597
401	0.9417947446703041
402	0.9429350520575129
403	0.9451660882498778
404	0.9482399603371363
405	0.9499752107089758
406	0.9527281746031767
407	0.9550595238095259
408	0.9566964285714309
409	0.9583333333333357
410	0.9608630952380975
411	0.9613591269841291
412	0.9624007936507957
413	0.964831349206351
414	0.9661210317460338
415	0.9662202380952403
416	0.9668154761904784
417	0.9673115079365102
418	0.9675595238095264
419	0.9683531746031773
420	0.9688833746898288
421	0.9693796526054616
422	0.969826302729531
423	0.9701884920634943
424	0.9702729528536004
425	0.9702729528536003
426	0.9704218362282898
427	0.9704218362282899
428	0.9705707196029795
429	0.9711805555555574
430	0.9713931581556785
431	0.9715559960356807
432	0.9716055500495557
433	0.9716055500495557
434	0.9719524281466815
435	0.9722001982160571
436	0.9724975222993077
437	0.9726597325408634
438	0.9727587914809326
439	0.9727587914809326
440	0.9727452923686833
441	0.9727452923686833
442	0.9728217821782192
443	0.9729207920792092
444	0.9729702970297043
445	0.9731188118811896
446	0.9733663366336647
447	0.9735148514851496
448	0.9738613861386148
449	0.9739603960396048
450	0.9739603960396048
451	0.9739970282317987
452	0.9742446755819719
453	0.9743932639920758
454	0.9745418524021798
455	0.9745418524021797
456	0.9745418524021797
457	0.9745418524021796
458	0.9745544554455449
459	0.9745670460168236
460	0.9745670460168236
461	0.9745670460168238
462	0.9745670460168238
463	0.9745670460168236
464	0.9745921898171037
465	0.9745796241345207
466	0.9745796241345207
467	0.9745796241345206
468	0.9745796241345206
469	0.9745796241345205
470	0.9745670460168235
471	0.9745670460168236
472	0.9745670460168236
473	0.9745544554455449
474	0.9745544554455449
475	0.9745544554455449
476	0.9745544554455449
477	0.9745670460168238
478	0.9745670460168238
479	0.9745418524021798
480	0.9745418524021797
481	0.9745418524021796
482	0.9745418524021796
483	0.9745418524021796
484	0.9745292368681867
485	0.974516608824988
486	0.9744913151364768
487	0.9744659711872831
488	0.9744659711872831
489	0.9744532803180919
490	0.9744405768274494
491	0.9744532803180919
492	0.9744023904382475
493	0.9743640897755617
494	0.9743384922616081
495	0.9743000000000004
496	0.9742613920881326
497	0.9742355889724315
498	0.9742355889724315
499	0.9742097340692427

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9992996498249128
5	0.9992492492492497
6	0.9991491491491497
7	0.9990990990990997
8	0.9989489489489496
9	0.9984984984984994
10	0.9974461692538817
11	0.9968452679018538
12	0.9963445167751637
13	0.9957436154231355
14	0.9962443665498252
15	0.9958437656484732
16	0.9946446446446452
17	0.9940940940940944
18	0.9936936936936941
19	0.9931431431431434
20	0.9911411411411415
21	0.9902402402402405
22	0.9889389389389391
23	0.9879879879879881
24	0.9864364364364364
25	0.9848848848848853
26	0.9836336336336342
27	0.9833333333333337
28	0.9822822822822826
29	0.9804804804804811
30	0.9793793793793799
31	0.977377377377378
32	0.9756256256256262
33	0.9741741741741746
34	0.9720720720720729
35	0.9716574862293447
36	0.9697546319479226
37	0.9682023034551834
38	0.9677516274411626
39	0.9661492238357546
40	0.9642463695543325
41	0.9619429143715585
42	0.9606409614421649
43	0.9589884827240877
44	0.9581872809213842
45	0.9563845768653001
46	0.954331497245871
47	0.9521782674011038
48	0.9500751126690056
49	0.9484226339509285
50	0.944566850275415
51	0.9421843687374766
52	0.9400801603206429
53	0.937775551102206
54	0.9351703406813645
55	0.9315631262525067
56	0.9287719298245629
57	0.925814536340854
58	0.9223057644110292
59	0.9184368737474968
60	0.9144717075613437
61	0.9108162243365068
62	0.9077655310621261
63	0.9036072144288595
64	0.8998497746619946
65	0.8966466466466487
66	0.8939439439439459
67	0.8909909909909931
68	0.8892839258888356
69	0.8860290435653507
70	0.8834251377065623
71	0.8828242363545343
72	0.879969954932401
73	0.876464697045571
74	0.8719579369053604
75	0.8685528292438685
76	0.8663495242864322
77	0.863395092638961
78	0.860420841683369
79	0.8582665330661349
80	0.8545591182364755
81	0.8482464929859743
82	0.8455182774161262
83	0.8440940940940962
84	0.8398398398398413
85	0.835885885885887
86	0.8328828828828844
87	0.8290290290290303
88	0.825938908362545
89	0.8240861291937915
90	0.819379068602905
91	0.8156234351527296
92	0.8125688532799206
93	0.8088132198297446
94	0.8027541311967952
95	0.7989989989989984
96	0.7950950950950938
97	0.7912412412412398
98	0.7873810716074096
99	0.7834752128192266
100	0.77826740110165
101	0.7727955911823621
102	0.7677354709418815
103	0.7644433299899676
104	0.7607518796992457
105	0.7571428571428545
106	0.7506766917293206
107	0.7472180451127791
108	0.7432581453634061
109	0.7393984962405991
110	0.7339849624060126
111	0.7297744360902233
112	0.7284210526315763
113	0.7247619047619023
114	0.7181954887218014
115	0.7127819548872149
116	0.7091228070175404
117	0.7053132832080167
118	0.6996992481202973
119	0.6958897243107734
120	0.6924310776942318
121	0.6857572718154429
122	0.6819458375125343
123	0.6748244734202581
124	0.6673356748620145
125	0.6612142498745586
126	0.6582538886101335
127	0.6523092369477893
128	0.6469141996989444
129	0.6415955845459087
130	0.6370296036126426
131	0.6325137982940275
132	0.6272453587556434
133	0.6218655967903701
134	0.6159056698444545
135	0.6106874059207213
136	0.6062688064192567
137	0.6018555667000994
138	0.5963891675025065
139	0.5913239719157467
140	0.5876128385155465
141	0.5833416959357755
142	0.5799799297541396
143	0.5715504264927248
144	0.5654463390170519
145	0.5602808425275835
146	0.5529588766298906
147	0.5504513540621877
148	0.5462387161484464
149	0.5429287863590787
150	0.5379137412236724
151	0.532898696088266
152	0.528850978424487
153	0.5243351731058721
154	0.5207727044656314
155	0.5182137481184159
156	0.5151028600100369
157	0.5152533868539904
158	0.513697942799801
159	0.509232313095837
160	0.505469141996991
161	0.5015052684395399
162	0.4985449071751142
163	0.49814443329990077
164	0.49714142427281954
165	0.4947843530591786
166	0.4916206723532375
167	0.49011540391369923
168	0.4871550426492739
169	0.4856999498243868
170	0.48283993978926404
171	0.4804216867469895
172	0.47841365461847574
173	0.47732062217762344
174	0.4785750125439052
175	0.4776216758655311
176	0.4759157049673873
177	0.4743602609131976
178	0.4718655967903727
179	0.47367101303911896
180	0.47517552657974077
181	0.47607823470411376
182	0.47518796992481355
183	0.47634085213032734
184	0.4770927318295755
185	0.47497492477432446
186	0.4742728184553673
187	0.47502507522567805
188	0.47587763289869717
189	0.47557673019057256
190	0.4741223671013048
191	0.4732698094282856
192	0.4732196589769315
193	0.4749247743229696
194	0.47838515546639965
195	0.48084252758274837
196	0.4797893681043131
197	0.47977922729553457
198	0.48198695434019073
199	0.4827395885599601
200	0.48309081786251884
201	0.48138484696437556
202	0.48429503261414986
203	0.48590065228299045
204	0.4851480180632215
205	0.48469643753136005
206	0.48690416457601643
207	0.48674698795180776
208	0.4885542168674706
209	0.4862951807228923
210	0.48694779116465914
211	0.48815261044176755
212	0.4872489959839361
213	0.49021084337349413
214	0.4903614457831327
215	0.4902610441767067
216	0.4909593169261677
217	0.4928212851405623
218	0.49297541394882094
219	0.4936778725539391
220	0.4938283993978929
221	0.4947817360762671
222	0.49362769693928776
223	0.49643574297188764
224	0.5012048192771086
225	0.5080823293172689
226	0.5083333333333334
227	0.5108488196885992
228	0.5125565042692115
229	0.5144148669010548
230	0.5149171270718235
231	0.5158714213962832
232	0.5177297840281266
233	0.5230537418382721
234	0.5257157207433444
235	0.5274234053239574
236	0.5269211451531892
237	0.5291813159216474
238	0.5347061778001001
239	0.5347564038171774
240	0.5350577599196383
241	0.5360120542440984
242	0.5409844299347061
243	0.5439698492462309
244	0.5462814070351754
245	0.5481407035175874
246	0.5498492462311553
247	0.550552763819095
248	0.5513567839195977
249	0.5532160804020096
250	0.5548241206030146
251	0.5605025125628141
252	0.5636683417085425
253	0.5681407035175879
254	0.5740833751883471
255	0.5764439979909588
256	0.5773982923154188
257	0.5794575590155695
258	0.5796584630838769
259	0.5834254143646401
260	0.5890562248995981
261	0.5926706827309233
262	0.5970898143502253
263	0.5998996487706978
264	0.6044154540893129
265	0.6054691419969896
266	0.60667335674862
267	0.6073758153537382
268	0.6086803813346716
269	0.6119358074222666
270	0.6125877632898697
271	0.6132397191574731
272	0.6196088264794398
273	0.6249372804816868
274	0.6260913196186664
275	0.6257400903161077
276	0.6258404415454106
277	0.6274460612142515
278	0.6290015052684409
279	0.6313597591570507
280	0.6324636226793787
281	0.6361766181635735
282	0.639136979427999
283	0.6426492724535893
284	0.6441825476429305
285	0.6465897693079256
286	0.6480942828485475
287	0.649021575514302
288	0.6506773707977944
289	0.6521324636226815
290	0.6555667001003033
291	0.6612337011033127
292	0.6638415245737239
293	0.6645436308926809
294	0.6648445336008055
295	0.6661484453360111
296	0.6695085255767327
297	0.6719157472417273
298	0.6725677031093305
299	0.6777331995987987
300	0.6804413239719179
301	0.681093279839521
302	0.682748244734205
303	0.687061183550654
304	0.6896188565697108
305	0.6906720160481463
306	0.6925777331996007
307	0.6938314944834523
308	0.6959879638916769
309	0.6967903711133417
310	0.6983943803311611
311	0.7013039117352072
312	0.7044132397191591
313	0.7075727181544652
314	0.7090772316950871
315	0.7104312938816466
316	0.7121364092276846
317	0.7141996989463134
318	0.7158053186151542
319	0.7177621675865544
320	0.7196688409433031
321	0.72112393376819
322	0.7238835925740104
323	0.7263923733065746
324	0.7286001003512311
325	0.7304565980933282
326	0.7329152032112413
327	0.7346385542168693
328	0.7356927710843391
329	0.7376004016064277
330	0.7393574297188775
331	0.7412148594377528
332	0.7428212851405642
333	0.7460341365461868
334	0.7474899598393596
335	0.7487449799196807
336	0.7515805318615171
337	0.7539889613647783
338	0.7562468640240861
339	0.7592574009031627
340	0.7609633718013061
341	0.7644756648268956
342	0.7652282990466648
343	0.7671349724034139
344	0.7695935775213266
345	0.7727683049147462
346	0.7739348370927338
347	0.7758897243107786
348	0.777994987468673
349	0.7792982456140364
350	0.7838095238095251
351	0.7897243107769435
352	0.7919298245614049
353	0.7952882205513798
354	0.7977944862155405
355	0.8009022556390993
356	0.803107769423561
357	0.8054135338345887
358	0.8101754385964934
359	0.8122305764411055
360	0.8186466165413563
361	0.8215538847117825
362	0.8233583959899778
363	0.8280200501253165
364	0.8307422266800432
365	0.8322467402206651
366	0.8341524573721197
367	0.8371113340020092
368	0.8408726178535639
369	0.8419759277833532
370	0.8445336008024101
371	0.8457873620862618
372	0.84909729187563
373	0.8519057171514577
374	0.8523570712136442
375	0.8532597793380176
376	0.8546639919759313
377	0.8591478696741893
378	0.8640922768304953
379	0.868756268806423
380	0.8706118355065235
381	0.8731328320802046
382	0.8767535070140323
383	0.879919879819734
384	0.8817726589884871
385	0.8836254381572403
386	0.8844266399599445
387	0.8857285928893388
388	0.8864228456913876
389	0.8869238476953958
390	0.8878256513026103
391	0.8914328657314677
392	0.8980460921843739
393	0.9014028056112279
394	0.9037074148296648
395	0.9055110220440937
396	0.9065631262525105
397	0.9073647294589231
398	0.9075651302605263
399	0.907665330661328
400	0.9078195488721859
401	0.9093233082706823
402	0.9138847117794541
403	0.9165413533834642
404	0.9175939849624116
405	0.9177944862155447
406	0.9181954887218102
407	0.9203508771929884
408	0.9235087719298304
409	0.9273684210526378
410	0.9293233082706833
411	0.9321804511278259
412	0.9334335839599059
413	0.9349373433584021
414	0.9354887218045174
415	0.9362406015037653
416	0.9374122367101364
417	0.9385155466399258
418	0.9393984962406075
419	0.940501253132838
420	0.941683366733473
421	0.9432865731462982
422	0.9443887775551154
423	0.9450400801603258
424	0.9456412825651352
425	0.948146292585175
426	0.9493486973947944
427	0.9506012024048146
428	0.9515531062124295
429	0.952404809619243
430	0.9537575150300646
431	0.9539579158316676
432	0.9547595190380803
433	0.9552605210420883
434	0.9564128256513067
435	0.9576152304609261
436	0.9588677354709463
437	0.9595190380761567
438	0.9604709418837717
439	0.9610721442885812
440	0.9618737474949938
441	0.962525050100204
442	0.9629759519038111
443	0.9635771543086206
444	0.96417835671343
445	0.9648472709063627
446	0.9659489233850809
447	0.9660991487230878
448	0.9668668668668701
449	0.9672172172172203
450	0.9679179179179209
451	0.969019019019022
452	0.9693693693693723
453	0.9694194194194221
454	0.9694194194194223
455	0.9697697697697726
456	0.970320320320323
457	0.9707207207207234
458	0.9708208208208234
459	0.9710710710710735
460	0.9710710710710735
461	0.9712212212212237
462	0.9715573360040082
463	0.9716716716716739
464	0.9718718718718741
465	0.9720720720720742
466	0.9723585378067121
467	0.972709063595395
468	0.9729093640460711
469	0.9730595893840782
470	0.9736104156234372
471	0.9737237237237255
472	0.9740240240240259
473	0.9741741741741761
474	0.9743243243243261
475	0.9743243243243263
476	0.9744116174261411
477	0.9749123685528309
478	0.9753129694541828
479	0.975513269904859
480	0.9755132699048589
481	0.9755132699048588
482	0.9757393483709288
483	0.9758274824473435
484	0.976066231811341
485	0.9767686904164586
486	0.9769076305220894
487	0.9769076305220894
488	0.976872800402213
489	0.976849521892301
490	0.9768495218923011
491	0.9768261964735526
492	0.9768145161290336
493	0.9768028240040356
494	0.9768028240040355
495	0.9767911200807279
496	0.9767911200807278
497	0.9767559373420932
498	0.9767324228629248
499	0.9766970618034461

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9986493246623314
11	0.998199099549775
12	0.9971485742871439
13	0.9963981990995502
14	0.995347673836919
15	0.9945972986493252
16	0.9938469234617315
17	0.9938469234617315
18	0.9933966983491753
19	0.992696348174088
20	0.9921460730365192
21	0.9923461730865442
22	0.9922461230615317
23	0.9921460730365192
24	0.990945472736369
25	0.9903451725862941
26	0.989544772386194
27	0.9901950975487752
28	0.9911455727863938
29	0.9922461230615309
30	0.9908908908908909
31	0.9903403403403402
32	0.9914957478739369
33	0.9912456228114058
34	0.9908954477238622
35	0.9893393393393393
36	0.9882882882882884
37	0.9882382382382386
38	0.9875875875875881
39	0.986286286286287
40	0.9835335335335348
41	0.9835335335335349
42	0.9826326326326342
43	0.981940970485245
44	0.981040520260133
45	0.9773000000000036
46	0.9750500000000041
47	0.9734000000000046
48	0.9729864932466284
49	0.9713356678339226
50	0.9691345672836479
51	0.966433216608311
52	0.9647147147147215
53	0.9618618618618692
54	0.9628628628628704
55	0.9600300150075113
56	0.9559779889945051
57	0.952376188094055
58	0.9498749374687424
59	0.9454227113556862
60	0.941820910455236
61	0.9374187093546857
62	0.9349174587293733
63	0.9313500000000087
64	0.9278500000000081
65	0.9228000000000076
66	0.9184500000000078
67	0.9112500000000078
68	0.9042000000000077
69	0.9002500000000077
70	0.8965000000000074
71	0.8895000000000068
72	0.8845500000000062
73	0.8799000000000057
74	0.8714500000000057
75	0.8673000000000053
76	0.8603500000000053
77	0.8552000000000053
78	0.8473500000000052
79	0.8413500000000049
80	0.834450000000005
81	0.8277500000000051
82	0.8206000000000051
83	0.8137500000000052
84	0.8061530765382745
85	0.7987993996998541
86	0.7939969984992538
87	0.7851925962981531
88	0.7779889944972528
89	0.7688844422211145
90	0.7614807403701885
91	0.760030015007507
92	0.7534767383691873
93	0.7491000000000029
94	0.7438500000000025
95	0.7397000000000026
96	0.7328500000000028
97	0.7274000000000024
98	0.7227000000000026
99	0.7146853146853173
100	0.7069930069930097
101	0.6994505494505524
102	0.695004995004998
103	0.6875124875124903
104	0.6830669330669356
105	0.6762237762237784
106	0.6719280719280735
107	0.6645854145854162
108	0.6587912087912097
109	0.651298701298702
110	0.6443056943056947
111	0.6383116883116887
112	0.6292207792207791
113	0.6202797202797203
114	0.6135864135864137
115	0.6079920079920083
116	0.6000999000999003
117	0.5930569430569437
118	0.5875124875124882
119	0.5813186813186817
120	0.5764353469795309
121	0.5684815184815186
122	0.562337662337662
123	0.5560439560439554
124	0.5502997002996995
125	0.5448551448551443
126	0.5403096903096899
127	0.5345654345654339
128	0.5281718281718273
129	0.5214285714285704
130	0.5155844155844146
131	0.51073926073926
132	0.505744255744255
133	0.49970029970029917
134	0.4954045954045946
135	0.4893659510733891
136	0.4830753869196199
137	0.4775948103792409
138	0.4736027944111771
139	0.46791417165668625
140	0.46257485029940126
141	0.4562375249500999
142	0.45259481037924176
143	0.45012468827930197
144	0.4450149551345967
145	0.43921275535625365
146	0.4346287992027908
147	0.43050847457627206
148	0.42547357926221424
149	0.4224327018943182
150	0.4189526184538666
151	0.4182543640897769
152	0.41257485029940255
153	0.41007984031936257
154	0.4102794411177657
155	0.4086913086913101
156	0.4077922077922094
157	0.40684315684315825
158	0.4064967516241893
159	0.4025987006496767
160	0.4021489255372328
161	0.40339830084957673
162	0.40354822588705797
163	0.4007996001999016
164	0.3977511244377827
165	0.39485257371314486
166	0.3968515742128951
167	0.3993003498250888
168	0.3976523476523488
169	0.3961038961038974
170	0.3943028485757137
171	0.39460269865067615
172	0.39505247376312
173	0.3945527236381824
174	0.39480259870065126
175	0.3962018990504765
176	0.3939530234882576
177	0.3958520739630201
178	0.4007996001999016
179	0.4048500000000014
180	0.40310000000000135
181	0.4023000000000014
182	0.4018500000000014
183	0.4041520760380203
184	0.410405202601302
185	0.4142571285642832
186	0.41365682841420853
187	0.4163581790895463
188	0.42071035517759003
189	0.42546273136568385
190	0.42971485742871496
191	0.43036518259129636
192	0.4298649324662341
193	0.4269634817408717
194	0.4244122061030533
195	0.42191095547774055
196	0.41950975487744063
197	0.4145572786393218
198	0.4113556778389216
199	0.4121560780390214
200	0.4107053526763401
201	0.4095547773886963
202	0.41120560280140256
203	0.41295647823912096
204	0.4114557278639337
205	0.4076538269134586
206	0.4026526526526547
207	0.3989489489489511
208	0.39814814814815025
209	0.3988988988989009
210	0.3983483483483501
211	0.40255255255255423
212	0.40530530530530673
213	0.4059589384076126
214	0.4036054081121697
215	0.4050575863795709
216	0.40340510766149384
217	0.40265398097145877
218	0.40370370370370534
219	0.4028028028028045
220	0.40365365365365546
221	0.4032048072108182
222	0.4060090135202824
223	0.4075075075075096
224	0.4073573573573594
225	0.4065565565565585
226	0.4068068068068085
227	0.40640640640640824
228	0.40555555555555717
229	0.4070070070070086
230	0.407607607607609
231	0.4060060060060075
232	0.4116558279139584
233	0.41015507753877134
234	0.40970485242621535
235	0.4122438780609715
236	0.40909545227386523
237	0.410739260739263
238	0.4128935532233901
239	0.41714142928535924
240	0.4155922038980531
241	0.416891554222891
242	0.4148925537231408
243	0.41344327836082223
244	0.41289355322339066
245	0.4143928035982035
246	0.41425000000000245
247	0.4184500000000021
248	0.4179000000000024
249	0.4173586793396723
250	0.41700850425212876
251	0.4179089544772414
252	0.41835917958979774
253	0.41545772886443505
254	0.4159159159159187
255	0.4169169169169196
256	0.41891891891892125
257	0.4195195195195218
258	0.4243243243243267
259	0.4238238238238262
260	0.4244244244244269
261	0.42482482482482753
262	0.42722722722722994
263	0.4277777777777807
264	0.428743114672011
265	0.42750501002004326
266	0.4271543086172375
267	0.4282565130260551
268	0.426990485728596
269	0.4259389083625472
270	0.4281422133199831
271	0.4255383074611947
272	0.4249874812218355
273	0.42433650475713874
274	0.4251877816725116
275	0.4243365047571384
276	0.4226840260390613
277	0.4235353029544342
278	0.42293440160240614
279	0.42278417626439885
280	0.42263395092639144
281	0.4265898848272429
282	0.42418627941913034
283	0.42353530295443326
284	0.4238858287431163
285	0.4250876314471723
286	0.4262894341512284
287	0.4280420630946436
288	0.4297446169253895
289	0.4286930395593404
290	0.43149724586880445
291	0.43279919879819867
292	0.4347521281922901
293	0.4332498748122202
294	0.43284927391086814
295	0.43350025037556494
296	0.43244867300951584
297	0.4318477716574876
298	0.4331997996995509
299	0.43662324649298717
300	0.4395290581162333
301	0.4408521303258157
302	0.44210526315789606
303	0.44365914786967525
304	0.44310776942356
305	0.44345864661654233
306	0.44638916750250845
307	0.4488465396188572
308	0.4557673019057174
309	0.4650777722027091
310	0.4748367654445
311	0.4823706680060274
312	0.48307383224510303
313	0.48448016072325495
314	0.4850828729281772
315	0.48589357429718927
316	0.490010040160643
317	0.49272088353413696
318	0.49718875502008114
319	0.5020080321285149
320	0.5052737317930693
321	0.5069311903566054
322	0.5094424912104478
323	0.5142139628327483
324	0.5168759417378211
325	0.5264691109994987
326	0.5321948769462587
327	0.5349573078854851
328	0.5338021094927178
329	0.5319437468608744
330	0.5307885484681069
331	0.5306880964339534
332	0.5310240963855429
333	0.5350727546412449
334	0.5369477911646594
335	0.5397590361445789
336	0.5395582329317274
337	0.5407630522088362
338	0.5434455047714728
339	0.5446509291813172
340	0.5481667503766963
341	0.5538925163234569
342	0.556152687091915
343	0.5599196383726784
344	0.5609743847312926
345	0.5634354595680581
346	0.5674535409342054
347	0.5710698141637381
348	0.5772978402812672
349	0.5825213460572592
350	0.5876506024096398
351	0.5924660974384747
352	0.5967353088900067
353	0.6026117528879974
354	0.6079357106981429
355	0.6117587939698503
356	0.6158793969849256
357	0.6200000000000012
358	0.6248241206030164
359	0.6295979899497502
360	0.633952787543949
361	0.6380402010050266
362	0.6432160804020117
363	0.6500502512562829
364	0.6544221105527654
365	0.6611055276381926
366	0.6660804020100523
367	0.6695979899497506
368	0.6718232044198913
369	0.6744221105527657
370	0.6778894472361832
371	0.6823618090452281
372	0.6876946258161746
373	0.6916122551481688
374	0.6960321446509314
375	0.7004018081366175
376	0.7047714716223034
377	0.7084881968859901
378	0.7124560522350609
379	0.7191457286432189
380	0.7252763819095513
381	0.728140703517592
382	0.731692616775494
383	0.736564540431949
384	0.7397790055248671
385	0.7446509291813208
386	0.7473129080863936
387	0.7507785032646964
388	0.754746358613767
389	0.7572864321608093
390	0.7614572864321661
391	0.766549472626826
392	0.769864389753898
393	0.7722250125565097
394	0.7798593671521908
395	0.7839779005524924
396	0.7860441767068332
397	0.7922690763052267
398	0.7981425702811309
399	0.7999497991967937
400	0.8015562248996043
401	0.8050200803212911
402	0.8075803212851467
403	0.8089859437751066
404	0.8115461847389622
405	0.8167754897036736
406	0.8192867905575163
407	0.8210949271722827
408	0.8228528377699725
409	0.8267202410848901
410	0.830085384229039
411	0.8327638190954864
412	0.833567839195989
413	0.8341206030150844
414	0.8356783919598081
415	0.8404522613065419
416	0.8416080402010149
417	0.8421105527638285
418	0.8433952787544043
419	0.8467604218985529
420	0.8479658463083974
421	0.8505527638191047
422	0.8519095477387028
423	0.8554271356784017
424	0.8564824120603115
425	0.8597787833082051
426	0.8629462041226845
427	0.8680241327300247
428	0.8693815987933733
429	0.8706385118149923
430	0.8707390648567218
431	0.870889894419316
432	0.8734037204625534
433	0.8758169934640616
434	0.8766716943187628
435	0.8804424333836195
436	0.8824534942182094
437	0.8840623428858815
438	0.8881347410759264
439	0.8889391654097623
440	0.8948717948718029
441	0.8974346076458832
442	0.9034708249497055
443	0.9053319919517174
444	0.9128772635814953
445	0.9136317907444732
446	0.9166498993963846
447	0.9177062374245536
448	0.9187625754527226
449	0.9199698189134872
450	0.9223843058350164
451	0.922535211267612
452	0.9251006036217362
453	0.9258551307847139
454	0.929627766599603
455	0.929627766599603
456	0.9296277665996029
457	0.9326119778560694
458	0.9356316054353344
459	0.9378963261197831
460	0.942123804730754
461	0.9442375440362394
462	0.944690488173129
463	0.9493709109209898
464	0.9514846502264752
465	0.9532964267740343
466	0.9561650729743358
467	0.9569199798691521
468	0.9572219426270787
469	0.9572219426270787
470	0.9619023653749393
471	0.9653749370910938
472	0.9661298439859101
473	0.9661298439859101
474	0.9673376950176161
475	0.9680926019124324
476	0.9726220432813296
477	0.9729240060392559
478	0.972924006039256
479	0.9730749874182192
480	0.9738298943130353
481	0.9741318570709618
482	0.9741188318227598
483	0.9747230614300108
484	0.9747230614300108
485	0.97471032745592
486	0.97471032745592
487	0.97471032745592
488	0.974697580645162
489	0.9746975806451621
490	0.9746720484359243
491	0.9746848209783165
492	0.9746592629984864
493	0.9746464646464655
494	0.9746208291203244
495	0.9746079919069306
496	0.9745694022289776
497	0.9745306950786412
498	0.9744918699186998
499	0.9744138634046898

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9995500000000002
6	0.9993000000000003
7	0.9992500000000002
8	0.9990000000000004
9	0.9971500000000005
10	0.9963000000000007
11	0.9960000000000008
12	0.9951000000000011
13	0.994650000000001
14	0.992900000000001
15	0.991950000000001
16	0.989650000000001
17	0.9895000000000009
18	0.9889444722361188
19	0.9886443221610812
20	0.9868868868868877
21	0.9871871871871877
22	0.9870870870870877
23	0.98759379689845
24	0.987243621810906
25	0.9863431715857937
26	0.9854427213606811
27	0.9864864864864871
28	0.9858858858858863
29	0.9854854854854859
30	0.9848848848848852
31	0.9846770155232852
32	0.9885828743114672
33	0.9896845267901856
34	0.9901352028042062
35	0.989834752128192
36	0.9896344516775162
37	0.9893340010015018
38	0.9889334001001499
39	0.9898848272408608
40	0.9907815631262519
41	0.9894789579158307
42	0.9896741854636584
43	0.989573934837092
44	0.9897243107769413
45	0.9920300751879692
46	0.9914786967418542
47	0.9924310776942352
48	0.9924812030075184
49	0.9916791979949875
50	0.9910776942355891
51	0.9911278195488725
52	0.9906813627254512
53	0.991032064128257
54	0.9905310621242491
55	0.9884268537074155
56	0.9853707414829668
57	0.9841683366733477
58	0.9819548872180461
59	0.9791478696741863
60	0.9741854636591489
61	0.9711779448621561
62	0.9691228070175446
63	0.9670175438596498
64	0.96394182547643
65	0.9569709127382157
66	0.9530090270812448
67	0.9506018054162497
68	0.9470912738214656
69	0.9445837512537627
70	0.9404714142427298
71	0.9361584754262808
72	0.9327819548872204
73	0.9302605210420869
74	0.9271543086172377
75	0.9235853780671041
76	0.920080120180274
77	0.9186279419128733
78	0.9164246369554375
79	0.914221331998002
80	0.9106659989985034
81	0.9065097646469764
82	0.9052078117175824
83	0.9020030045067662
84	0.901302605210427
