cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
414     0     0     0     0     0     5     0     0     0     0
415     0     0     0     0     0     5     0     0     0     0
416     0     0     0     0     0     5     0     0     0     0
417     0     0     0     0     0     5     0     0     0     0
418     0     0     0     0     0     5     0     0     0     0
419     0     0     0     0     0     5     0     0     0     0
420     0     0     0     0     0     5     0     0     0     0
421     0     0     0     0     0     4     0     0     0     0
422     0     0     0     0     0     4     0     0     0     0
423     0     0     0     0     0     4     0     0     0     0
424     0     0     0     0     0     4     0     0     0     0
425     0     0     0     0     0     4     0     0     0     0
426     0     0     0     0     0     3     0     0     0     0
427     0     0     0     0     0     1     0     0     0     0
428     0     0     0     0     0     1     0     0     0     0
429     0     0     0     0     0     1     0     0     0     0
430     0     0     0     0     0     1     0     0     0     0
431     0     0     0     0     0     1     0     0     0     0
432     0     0     0     0     0     1     0     0     0     0
433     0     0     0     0     0     0     0     0     0     0
434     0     0     0     0     0     0     0     0     0     0
435     0     0     0     0     0     0     0     0     0     0
436     0     0     0     0     0     0     0     0     0     0
437     0     0     0     0     0     0     0     0     0     0
438     0     0     0     0     0     0     0     0     0     0
439     0     0     0     0     0     0     0     0     0     0
440     0     0     0     0     0     0     0     0     0     0
441     0     0     0     0     0     0     0     0     0     0
442     0     0     0     0     0     0     0     0     0     0
443     0     0     0     0     0     0     0     0     0     0
444     0     0     0     0     0     0     0     0     0     0
445     0     0     0     0     0     0     0     0     0     0
446     0     0     0     0     0     0     0     0     0     0
447     0     0     0     0     0     0     0     0     0     0
448     0     0     0     0     0     0     0     0     0     0
449     0     0     0     0     0     0     0     0     0     0
450     0     0     0     0     0     0     0     0     0     0
451     0     0     0     0     0     0     0     0     0     0
452     0     0     0     0     0     0     0     0     0     0
453     0     0     0     0     0     0     0     0     0     0
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6     0     0     0     0     0     0     0     0     0     0
7    13     0     0     0     0     0     0     0     0     0
8    14     0     0     0     0     0     0     0     0     0
9    16     0     0     0     0     0     0     0     0     0
10    21     0     0     0     0     0     0     0     0     0
11    24     0     0     0     0     0     0     0     0     0
12    27     0     0     0     0     0     0     0     0     0
13    33     0     0     0     0     0     0     0     0     0
14    36     0     0     0     0     0     0     0     0     0
15    41     0     0     0     0     0     0     0     0     0
16    42     0     0     0     0     0     0     0     0     0
17    50     0     0     0     0     0     0     0     0     0
18    61     0     0     0     0     0     0     0     0     0
19    73     0     0     0     0     0     0     0     0     0
20    82     0     0     0     0     0     0     0     0     0
21    91     0     0     0     0     0     0     0     0     0
22    97     0     0     0     0     0     0     0     0     0
23   101     0     0     0     0     0     0     0     0     0
24   109     0     0     0     0     0     0     0     0     0
25   122     0     0     0     0     0     0     0     0     0
26   128     0     0     0     0     0     0     0     0     0
27   141     0     0     0     0     0     0     0     0     0
28   147     0     0     0     0     0     0     0     0     0
29   157    11     0     0     0     0     0     0     0     0
30   168    13     0     0     0     0     0     0     0     0
31   185    15     0     0     0     0     0     0     0     0
32   197    20     0     0     0     0     0     0     0     0
33   209    22     0     0     0     0     0     0     0     0
34   220    26     0     0     0     0     0     0     0     0
35   230    29     0     0     0     0     0     0     0     0
36   235    34     0     0     0     0     0     0     0     0
37   247    34     0     0     0     0     0     0     0     0
38   259    34     0     0     0     0     0     0     0     0
39   272    34     0     0     0     0     0     0     0     0
40   286    34     0     0     0     0     0     0     0     0
41   309    32     0     0     0     0     0     0     0     0
42   316    32     0     0     0     0     0     0     0     0
43   336    32     0     0     0     0     0     0     0     0
44   357    32     0     0     0     0     0     0     0     0
45   377    30     0     0     0     0     0     0     0     0
46   390    19     0     0     0     0     0     0     0     0
47   406    19     0     0     0     0     0     0     0     0
48   414    14     0     0     0     0     0     0     0     0
49   422    12     0     0     0     0     0     0     0     0
50   437    12     0     0     0     0     0     0     0     0
51   443    12     0     0     0     0     0     0     0     0
52   459     8     0     0     0     0     0     0     0     0
53   471     5     0     0     0     0     0     0     0     0
54   484     5     0     0     0     0     0     0     0     0
55   496     1     0     0     0     0     0     0     0     0
56   509     4    11     0     0     0     0     0     0     0
57   522     5    13     0     0     0     0     0     0     0
58   533     5    19     0     0     0     0     0     0     0
59   549     5    20     0     0     0     0     0     0     0
60   567     5    22     0     0     0     0     0     0     0
61   576     5    24     0     0     0     0     0     0     0
62   588     5    24     0     0     0     0     0     0     0
63   602     5    24     0     0     0     0     0     0     0
64   612     5    24     0     0     0     0     0     0     0
65   625     5    24     0     0     0     0     0     0     0
66   642     5    24     0     0     0     0     0     0     0
67   655     5    24     0     0     0     0     0     0     0
68   666     5    13     0     0     0     0     0     0     0
69   681     5    13     0     0     0     0     0     0     0
70   696     5    13     0     0     0     0     0     0     0
71   710     5    13     0     0     0     0     0     0     0
72   719     5    11     0     0     0     0     0     0     0
73   737     5     9     0     0     0     0     0     0     0
74   747     5     9     0     0     0     0     0     0     0
75   755     5     9     0     0     0     0     0     0     0
76   761     5     9     0     0     0     0     0     0     0
77   774     5     4     0     0     0     0     0     0     0
78   787     5     3     0     0     0     0     0     0     0
79   795     5     3     0     0     0     0     0     0     0
80   800     5     5     0     0     0     0     0     0     0
81   806     5     5     0     0     0     0     0     0     0
82   815     5     5     0     0     0     0     0     0     0
83   821     5     5     0     0     0     0     0     0     0
84   831     5     5     0     0     0     0     0     0     0
85   838     5     5     0     0     0     0     0     0     0
86   848     5     5     0     0     0     0     0     0     0
87   857     5     5     0     0     0     0     0     0     0
88   864     5     5     0     0     0     0     0     0     0
89   869     5     5     0     0     0     0     0     0     0
90   878     5     5     0     0     0     0     0     0     0
91   883     5     5     0     0     0     0     0     0     0
92   885     5     5     0     0     0     0     0     0     0
93   897     5     5     0     0     0     0     0     0     0
94   904     5     5     0     0     0     0     0     0     0
95   911     5     5     0     0     0     0     0     0     0
96   916     5     5     0     0     0     0     0     0     0
97   920     5     5     0     0     0     0     0     0     0
98   923     5     5     0     0     0     0     0     0     0
99   929     5     5     0     0     0     0     0     0     0
100   936     5     5     0     0     0     0     0     0     0
101   942     5     5     0     0     0     0     0     0     0
102   943     5     5     0     0     0     0     0     0     0
103   947     5     5     0     0     0     0     0     0     0
104   951     5     5     0     0     0     0     0     0     0
105   953     5     5     0     0     0     0     0     0     0
106   958     5     5     0     0     0     0     0     0     0
107   958     5     5     0     0     0     0     0     0     0
108   964     5     5     0     0     0     0     0     0     0
109   964     0     5     0     9     0     0     0     0     0
110   964     5     5     0    10     0     0     0     0     0
111   964     5     5     0    11     0     0     0     0     0
112   964     5     5     0    15     0     0     0     0     0
113   964     5     5     0    15     0     0     0     0     0
114   964     5     5     0    17     0     0     0     0     0
115   964     5     5     0    19     0     0     0     0     0
116   950     5     5     0    22     0     0     0     0     0
117   950     5     5     0    23     0     0     0     0     0
118   948     5     5     0    24     0     0     0     0     0
119   940     5     5     0    24     0     0     0     0     0
120   940     5     5     0    25     0     0     0     0     0
121   940     5     5     0    25     0     0     0     0     0
122   940     5     5     0    25     0     0     0     0     0
123   934     5     5     0    26     0     0     0     0     0
124   929     5     5     0    27     0     0     0     0     0
125   929     5     5     0    30     0     0     0     0     0
126   926     5     5     0    34     0     0     0     0     0
127   926     5     5     0    35     0     0     0     0     0
128   923     5     5     0    39     0     0     0     0     0
129   922     5     3     0    41     0     0     0     0     0
130   913     5     5     0    45     0     0     0     0     0
131   897     5     5     0    49     0     0     0     0     0
132   885     5     5     0    51     0     0     0     0     0
133   852     5     5     0    52     0     0     0     0     0
134   850     5     5     0    54     0     0     0     0     0
135   842     5     5     0    55     0     0     0     0     0
136   836     5     2     0    57     0     0     0     0     0
137   818     5     5     0    59     0     0     0     0     0
138   806     5     5     0    59     0     0     0     0     0
139   806     5     5     0    62     0     0     0     0     0
140   806     5     5     0    65     0     0     0     0     0
141   806     5     5     0    74     0     0     0     0     0
142   796     5     5     0    77     0     0     0     0     0
143   785     5     5     0    80     0     0     0     0     0
144   784     5     5     0    82     0     0     0     0     0
145   775     5     5     0    85     0     0     0     0     0
146   745     5     5     0    90     0     0     0     0     0
147   743     5     5     0    94     0     0     0     0     0
148   743     5     5     0    94     0     0     0     0     0
149   732     5     5     0    96     0     0     0     0     0
150   723     5     5     0    96     0     0     0     0     0
151   721     5     5     0    98     0     0     0     0     0
152   707     5     5     0   102     0     0     0     0     0
153   694     5     5     0   103     0     0     0     0     0
154   656     5     5     0   104     0     0     0     0     0
155   636     5     5     0   107     0    12     0     0     0
156   614     5     5     0   112     0    14     0     0     0
157   596     5     5     0   117     0    15     0     0     0
158   584     5     5     0   119     0    22     0     0     0
159   568     5     5     0   121     0    24     0     0     0
160   566     5     5     0   124     0    25     0     0     0
161   529     5     5     0   125     0    30     0     0     0
162   505     5     5     0   127     0    34     0     0     0
163   494     0     5     0   128     0    36     0     0     0
164   492     0     5     0   131     0    39     0     0     0
165   474     0     5     0   138     0    46     0     0     0
166   468     0     5     0   140     0    56     0     0     0
167   466     0     5     0   147     0    64     0     0     0
168   466     0     5     0   150     0    72     0     0     0
169   447     0     5     0   154     0    80     0     0     0
170   426     0     5     0   160     0    84     0     0     0
171   423     0     5     0   166     0    90     0     0     0
172   423     0     5     0   172     0   101     0     0     0
173   423     0     5     0   179     0   110     0     0     0
174   399     0     5     0   185     0   119     0     0     0
175   377     0     5     0   188     0   127     0     0     0
176   363     0     5     0   191     0   138     0     0     0
177   342     0     5     0   198     0   145     0     0     0
178   334     0     5     0   204     0   152     0     0     0
179   334     0     5     0   211     0   160     0     0     0
180   325     0     5     0   214     0   174     0     0     0
181   306     0     3     0   220     0   183     0     0     0
182   286     0     3     0   224     0   199     0     0     0
183   257     0     3     0   228     0   202     0     0     0
184   245     0     3     0   231     0   212     0     0     0
185   235     0     3     0   235     0   220     0     0     0
186   223     0     3     0   240     0   232     0     0     0
187   213     0     3     0   245     0   243     0     0     0
188   204     0     3     0   251     0   257     0     0     0
189   190     0     3     0   259     0   265     0     0     0
190   180     0     3     0   268     0   276     0     0     0
191   172     0     3     0   273     0   286     0     0     0
192   163     0     1     0   281     0   300     0     0     0
193   149     0     0     0   290     0   311     0     0     0
194   142     0     0     0   297     0   320     0     0     0
195   139     0     0     0   305     0   331     0     0     0
196   135     0     0     0   313     0   343     4     0     0
197   128     0     0     0   323     0   349     4     0     0
198   123     0     0     0   330     0   355     5     0     0
199   119     0     0     0   341     0   370     5     0     0
200   102     0     0     0   348     0   379     5     0     0
201    91     0     0     0   353     0   395     6     0     0
202    90     0     0     0   358     0   404     6     0     0
203    90     0     0     0   358     0   415     7     0     0
204    87     0     0     0   358     0   422     7     0     0
205    82     0     0     0   358     0   428     7     0     0
206    66     0     0     0   358     0   445     8     4     0
207    57     0     0     0   358     0   464     8     4     0
208    56     0     0     0   358     0   477     9     5     0
209    52     0     0     0   358     0   490    10     5     0
210    40     0     0     0   358     0   509    10     7     0
211    36     0     0     0   358     0   520    11     9     0
212    28     0     0     0   358     0   527    12     9     0
213    26     0     0     0   350     0   536    12    10     0
214    23     0     0     0   348     0   547    13    10     0
215    21     0     0     0   348     0   555    15    13     0
216    16     0     0     0   347     0   562    16    15     0
217     7     0     0     0   346     0   576    16    19     0
218     2     0     0     0   346     0   583    16    22     0
219     5     0     0     0   343     0   596    16    25     0
220     3     0     0     7   341     0   608    17    25     0
221     5     0     0     7   338     0   618    19    27     0
222     5     0     0     7   337     0   623    22    29     0
223     5     0     0     7   335     0   633    22    31     0
224     5     0     0     7   334     0   651    23    32     0
225     5     0     0     7   334     0   659    25    36     0
226     5     0     0     7   334     0   670    25    38     0
227     5     0     0     7   334     0   679    26    42     0
228     5     0     0     7   333     0   685    27    45     0
229     5     0     0     7   333     0   695    28    46     0
230     5     0     0     7   332     0   706    28    46    11
231     5     0     0     7   331     0   712    30    48    12
232     5     0     0     7   328     0   718    32    59    16
233     5     0     0     7   320     0   727    33    64    18
234     5     0     0     7   315     0   733    35    65    22
235     5     0     0     7   314     0   743    36    69    25
236     5     0     0     7   312     0   747    36    70    35
237     5     0     0     7   308     0   754    38    73    44
238     5     0     0     7   307     0   761    41    79    54
239     5     0     0     7   307     0   762    43    85    56
240     5     0     0     7   307     0   768    45    89    67
241     5     0     0     7   304     0   771    47    94    72
242     5     0     0     7   295     0   778    48   102    80
243     5     0     0     7   289     0   785    49   105    97
244     5     0     0     7   287     0   789    50   110   107
245     5     0     0     7   287     0   800    52   114   116
246     5     0     0     7   286     0   804    54   116   124
247     5     0     0     7   283     0   812    55   119   138
248     5     0     0     7   282     0   815    56   120   149
249     5     0     0     7   280     0   821    58   121   165
250     5     0     0     7   278     0   826    59   123   180
251     5     0     0     7   275     0   834    60   127   194
252     5     0     0     7   273     0   838    61   132   209
253     5     0     0     7   271     0   843    62   134   223
254     5     0     0     7   268     0   846    62   137   236
255     5     0     0     7   266     0   850    62   137   245
256     5     0     0     7   262     0   854    62   140   263
257     5     0     0     7   258     0   857    65   142   274
258     5     0     0     7   256     0   861    65   144   288
259     5     0     0     7   254     0   864    67   147   297
260     5     0     0     7   251     0   867    68   152   316
261     5     0     0     7   247     0   868    68   154   328
262     5     0     0     7   247     0   870    69   158   346
263     5     0     0     7   246     0   870    71   162   358
264     5     0     0     7   240     0   870    71   167   376
265     5     0     0     7   239     0   870    72   172   393
266     5     0     0     7   235     0   867    73   173   410
267     5     0     0     7   234     0   859    76   174   423
268     5     0     0     7   232     0   858    77   177   434
269     5     0     0     7   231     0   858    78   179   448
270     5     0     0     7   230     0   858    79   182   463
271     5     0     0     7   228     0   857    80   182   473
272     5     0     0     7   222     0   857    80   184   487
273     5     0     0     7   220     0   857    80   188   502
274     5     0     0     7   213     0   852    80   191   516
275     3     0     0     7   209     0   849    80   192   524
276     4     0     0     7   208     0   840    84   193   537
277     5     0     0     7   207     0   839    85   195   552
278     3     0     0     7   196     0   837    85   201   563
279     5     0     0     7   181     0   837    87   202   577
280     5     0     0     7   177     0   836    87   204   583
281     5     0     0     7   176     0   833    89   207   595
282     5     0     0     7   169     0   827    93   209   602
283     5     0     0     7   164     0   823    99   210   614
284     5     0     0     7   161     0   815   100   213   623
285     5     0     0     7   161     0   801   101   213   634
286     5     0     0     7   158     0   799   102   215   643
287     5     0     0     7   149     0   798   105   216   650
288     5     0     0     7   144     0   784   110   218   662
289     5     0     0     7   138     0   762   111   218   672
290     5     0     0     7   130     0   753   113   219   686
291     5     0     0     7   117     0   751   115   220   698
292     5     0     0     7   115     0   745   119   224   716
293     5     0     0     7   112     0   733   121   224   726
294     5     0     0     7   108     0   728   121   224   735
295     5     0     0     7    99     0   723   121   225   744
296     5     0     0     7    94     0   715   121   229   751
297     5     0     0     7    92     0   709   121   230   762
298     5     0     0     7    85     0   701   121   232   769
299     5     0     0     7    68     0   693   121   233   782
300     5     0     0     7    54     0   669   121   235   791
301     5     0     0     7    36     0   637   121   235   796
302     5     0     0     7    35     0   632   121   235   806
303     5     0     0     7    29     0   622   120   235   809
304     5     0     0     7    28     0   612   120   237   814
305     5     0     0     7    21     0   602   120   238   819
306     5     0     0     7    14     0   592   120   239   830
307     5     0     0     7     7     0   587   120   241   832
308     5     0     0     7     5     0   578   120   243   844
309     5     0     0     7     5     0   564   120   244   850
310     5     0     0     7     5     7   536   120   245   856
311     5     0     0     7     5     7   520   120   245   866
312     5     0     0     7     0     7   514   120   245   872
313     5     0     0     7     5     7   507   120   245   876
314     5     0     0     7     5     7   507   120   245   885
315     5     0     0     7     5     7   503   120   245   891
316     5     0     0     7     5     7   488   120   245   896
317     5     0     0     7     5     7   478   116   245   898
318     5     0     0     7     5     7   475   115   245   899
319     5     0     0     7     5     7   473   115   244   902
320     5     0     0     7     5     7   469   115   242   907
321     5     0     0     7     5     7   460   115   238   911
322     5     0     0     7     5     7   447   115   238   914
323     5     0     0     7     5     7   404   114   238   915
324     5     0     0     7     5     7   395   114   238   920
325     5     0     0     7     5     7   395   114   238   924
326     5     0     0     7     5     7   377   114   237   925
327     5     0     0     7     5     7   365   114   235   931
328     5     0     0     7     5     7   363   113   235   935
329     5     0     0     7     5     7   357   113   234   938
330     3     0     0     7     5     7   345   111   233   942
331     3     0     0     7     5     7   344   111   233   944
332     2     0     0     7     5     7   333   111   231   945
333     2     0     0     7     5     7   323   111   225   945
334     2     0     0     7     5     7   317   110   224   945
335     0     0     0     7     5     7   299   110   222   947
336     0     0     0     7     5     7   287   108   216   947
337     0     0     0     7     5     7   273   107   213   948
338     0     0     0     7     5     7   261   107   211   950
339     0     0     0     7     5     7   248   106   210   951
340     0     0     0     7     5     7   220   105   204   952
341     0     0     0     7     5     7   211   105   202   953
342     0     0     0     7     5     7   202   104   200   954
343     0     0     0     7     5     7   196   102   200   955
344     0     0     0     7     5     7   190    99   198   954
345     0     0     0     7     5     7   188    99   198   954
346     0     0     0     7     5     7   183    98   196   954
347     0     0     0     7     5     7   176    96   194   954
348     0     0     0     7     5     7   164    96   185   954
349     0     0     0     7     5     7   162    96   180   954
350     0     0     0     7     5     7   155    93   177   954
351     0     0     0     7     5     7   134    92   176   954
352     0     0     0     7     5     7   124    92   176   953
353     0     0     0     7     5     7   122    90   173   953
354     0     0     0     7     5     7   121    89   163   949
355     0     0     0     7     5     7   120    88   160   947
356     0     0     0     7     5     7   107    88   158   947
357     0     0     0     7     5     7   101    86   153   947
358     0     0     0     7     5     7   101    85   146   933
359     0     0     0     7     5     7    93    84   142   921
360     0     0     0     7     5     7    78    84   138   917
361     0     0     0     7     5     7    76    84   136   917
362     0     0     0     7     5     7    74    84   129   917
363     0     0     0     7     5     7    67    77   126   917
364     0     0     0     7     5     7    61    77   121   895
365     0     0     0     7     0     7    57    77   114   879
366     0     0     0     7     0     7    46    73   113   878
367     0     0     0     7     0     7    32    71   113   869
368     0     0     0     7     0     7    31    71   111   852
369     0     0     0     7     0     7    31    68   107   851
370     0     0     0     7     0     7    31    67   102   847
371     0     0     0     7     0     7    19    66    98   834
372     0     0     0     1     0     7    17    65    97   822
373     0     0     0     4     0     7    15    62    95   809
374     0     0     0     5     0     7    10    59    92   777
375     0     0     0     5     0     7     7    59    88   736
376     0     0     0     5     0     7     2    59    88   730
377     0     0     0     5     0     7     4    58    84   730
378     0     0     0     5     0     7     4    53    81   730
379     0     0     0     5     0     7     5    53    80   699
380     0     0     0     5     0     7     5    52    80   696
381     0     0     0     5     0     7     5    52    79   681
382     0     0     0     5     0     7     5    52    73   664
383     0     0     0     5     0     7     5    52    67   655
384     0     0     0     5     0     7     5    52    67   639
385     0     0     0     5     0     7     5    50    65   610
386     0     0     0     5     0     7     5    50    65   606
387     0     0     0     5     0     7     5    50    62   591
388     0     0     0     5     0     7     5    50    62   581
389     0     0     0     5     0     7     5    50    61   580
390     0     0     0     5     0     7     5    49    61   580
391     0     0     0     5     0     7     5    47    60   580
392     0     0     0     5     0     7     5    47    55   542
393     0     0     0     5     0     7     5    47    50   525
394     0     0     0     5     0     7     5    43    44   520
395     0     0     0     5     0     7     5    43    44   495
396     0     0     0     5     0     7     5    42    42   492
397     0     0     0     5     0     7     5    42    41   480
398     0     0     0     5     0     7     5    42    41   478
399     0     0     0     5     0     7     5    41    38   471
400     0     0     0     5     0     7     5    37    35   460
401     0     0     0     5     0     7     5    36    31   446
402     0     0     0     5     0     7     5    34    31   418
403     0     0     0     5     0     7     5    30    28   406
404     0     0     0     5     0     7     5    28    24   381
405     0     0     0     5     0     7     5    26    23   367
406     0     0     0     5     0     7     5    23    22   357
407     0     0     0     5     0     7     5    22    20   349
408     0     0     0     5     0     7     5    19    16   348
409     0     0     0     5     0     7     5    16    14   332
410     0     0     0     5     0     7     5    12    13   322
411     0     0     0     5     0     7     5    11    13   303
412     0     0     0     5     0     7     5     9    11   302
413     0     0     0     5     0     7     5     6    11   288
414     0     0     0     5     0     7     5     5    11   275
415     0     0     0     5     0     7     5     4    11   253
416     0     0     0     5     0     7     5     5    11   243
417     0     0     0     5     0     7     5     3    10   234
418     0     0     0     5     0     7     5     3     9   206
419     0     0     0     5     0     7     5     2     9   197
420     0     0     0     5     0     7     5     1     9   197
421     0     0     0     5     0     7     5     1     9   173
422     0     0     0     5     0     7     5     1     7   164
423     0     0     0     5     0     7     5     1     4   164
424     0     0     0     5     0     7     5     1     4   164
425     0     0     0     5     0     7     5     1     5   160
426     0     0     0     5     0     7     5     1     2   156
427     0     0     0     5     0     7     5     1     5   136
428     0     0     0     5     0     7     5     1     5   131
429     0     0     0     5     0     7     5     1     5   130
430     0     0     0     4     0     7     5     1     5   129
431     0     0     0     5     0     7     5     1     5   129
432     0     0     0     1     0     7     5     1     5   127
433     0     0     0     5     0     7     4     1     5   118
434     0     0     0     5     0     7     4     1     5   115
435     0     0     0     5     0     7     4     1     5   110
436     0     0     0     5     0     7     4     1     5    83
437     0     0     0     5     0     7     5     1     5    76
438     0     0     0     5     0     7     5     1     5    73
439     0     0     0     5     0     7     4     1     5    73
440     0     0     0     5     0     7     5     1     5    71
441     0     0     0     5     0     7     5     1     5    61
442     0     0     0     5     0     7     5     1     5    56
443     0     0     0     5     0     7     5     1     5    55
444     0     0     0     5     0     7     5     1     5    55
445     0     0     0     5     0     7     5     1     5    51
446     0     0     0     5     0     7     5     1     5    47
447     0     0     0     5     0     7     5     1     5    33
448     0     0     0     5     0     7     5     1     5    33
449     0     0     0     5     0     7     5     1     5    33
450     0     0     0     5     0     7     5     1     5    33
451     0     0     0     5     0     7     5     1     5    31
452     0     0     0     5     0     7     5     1     5    30
453     0     0     0     5     0     7     5     1     5    22
454     0     0     0     5     0     7     5     1     5    20
455     0     0     0     5     0     7     5     1     5    17
456     0     0     0     5     0     7     5     1     5    11
457     0     0     0     5     0     7     5     1     5     9
458     0     0     0     5     0     7     5     1     5     7
459     0     0     0     5     0     7     5     1     5     7
460     0     0     0     5     0     7     5     1     5     7
461     0     0     0     5     0     7     5     1     5     6
462     0     0     0     5     0     7     5     1     5     5
463     0     0     0     5     0     7     5     1     5     5
464     0     0     0     5     0     7     5     1     5     5
465     0     0     0     5     0     7     5     1     5     2
466     0     0     0     5     0     7     5     0     5     2
467     0     0     0     5     0     7     5     0     5     2
468     0     0     0     5     0     7     5     0     5     0
469     0     0     0     5     0     7     5     0     5     0
470     0     0     0     5     0     7     5     0     5     0
471     0     0     0     5     0     7     5     0     5     0
472     0     0     0     5     0     7     5     0     5     0
473     0     0     0     5     0     7     5     0     5     0
474     0     0     0     5     0     7     5     0     5     0
475     0     0     0     5     0     7     5     0     5     0
476     0     0     0     5     0     7     5     0     5     0
477     0     0     0     5     0     7     5     0     5     0
478     0     0     0     5     0     7     5     0     2     0
479     0     0     0     5     0     7     5     0     2     0
480     0     0     0     5     0     7     5     0     2     0
481     0     0     0     5     0     7     5     0     2     0
482     0     0     0     5     0     7     5     0     1     0
483     0     0     0     5     0     7     5     0     1     0
484     0     0     0     5     0     7     5     0     0     0
485     0     0     0     5     0     7     5     0     0     0
486     0     0     0     5     0     7     5     0     0     0
487     0     0     0     5     0     7     5     0     0     0
488     0     0     0     1     0     7     4     0     0     0
489     0     0     0     0     0     7     4     0     0     0
490     0     0     0     0     0     7     3     0     0     0
491     0     0     0     0     0     7     3     0     0     0
492     0     0     0     0     0     7     3     0     0     0
493     0     0     0     0     0     7     2     0     0     0
494     0     0     0     0     0     7     2     0     0     0
495     0     0     0     0     0     7     0     0     0     0
496     0     0     0     0     0     7     0     0     0     0
497     0     0     0     0     0     7     0     0     0     0
498     0     0     0     0     0     7     0     0     0     0
499     0     0     0     0     0     4     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    12     0     0     0     0     0     0     0     0     0
7    14     0     0     0     0     0     0     0     0     0
8    18     0     0     0     0     0     0     0     0     0
9    22     0     0     0     0     0     0     0     0     0
10    25     0     0     0     0     0     0     0     0     0
11    27     0     0     0     0     0     0     0     0     0
12    27     0     0     0     0     0     0     0     0     0
13    27     0     0     0     0     0     0     0     0     0
14    27     0     0     0     0     0     0     0     0     0
15    27     0     0     0     0     0     0     0     0     0
16    27     0     0     0     0     0     0     0     0     0
17    27     0     0     0     0     0     0     0     0     0
18    15     0     0     0     0     0     0     0     0     0
19    11     0     0     0     0     0     0     0     0     0
20     5     0     0     0     0     0     0     0     0     0
21     5     0     0     0     0     0     0     0     0     0
22     5     0     0     0     0     0     0     0     0     0
23     5     0     0     0     0     0     0     0     0     0
24     2     0     0     0     0     0     0     0     0     0
25     5     0     0     0     0     0     0     0     0     0
26     3     0     0     0     0     0     0     0     0     0
27     5     0     0     0     0     0     0     0     0     0
28     5     0     0     0     0     0     0     0     0     0
29     5     0     0     0     0     0     0     0     0     0
30     5     0     0     0     0     0     0     0     0     0
31     5     6     0     0     0     0     0     0     0     0
32     5     9     0     0     0     0     0     0     0     0
33     5     9     0     0     0     0     0     0     0     0
34     5     9     0     0     0     0     0     0     0     0
35     5    10     0     0     0     0     0     0     0     0
36     5    12     0     0     0     0     0     0     0     0
37     5    12     0     0     0     0     0     0     0     0
38     5    12     0     0     0     0     0     0     0     0
39     5    12     0     0     0     0     0     0     0     0
40     5    12     0     0     0     0     0     0     0     0
41     5    12     0     0     0     0     0     0     0     0
42     5    12     0     0     0     0     0     0     0     0
43     5    12     0     0     0     0     0     0     0     0
