cycle	Ave: occupancy
35	0.9644677661169382
36	0.961469265367313
37	0.9592203898050938
38	0.9565217391304307
39	0.9521239380309803
40	0.9491754122938487
41	0.9464535464535415
42	0.9441558441558392
43	0.9399600399600345
44	0.9362137862137804
45	0.9314685314685255
46	0.9272727272727209
47	0.9223999999999933
48	0.9180999999999925
49	0.9134999999999923
50	0.9061999999999918
51	0.9017499999999915
52	0.8983999999999915
53	0.893646823411697
54	0.8906953476738271
55	0.8867433716858327
56	0.8823911955977888
57	0.8766883441720754
58	0.8735867933966873
59	0.8693346673336558
60	0.8630815407703745
61	0.8561280640320059
62	0.853426713356668
63	0.8480240120059926
64	0.8409704852426113
65	0.8350675337668735
66	0.829964982491236
67	0.8224612306152981
68	0.8165999999999904
69	0.8085999999999903
70	0.8028528528528432
71	0.7954954954954856
72	0.7894894894894794
73	0.7829829829829729
74	0.776076076076066
75	0.7728728728728627
76	0.7679179179179081
77	0.7645645645645545
78	0.7599599599599499
79	0.7538038038037941
80	0.748422633950917
81	0.7411617426139114
82	0.7356212424849604
83	0.7303607214428766
84	0.7263895843765553
85	0.7219829744616828
86	0.7182774161241764
87	0.7143214822233251
88	0.7082623935903757
89	0.7036036036035935
90	0.6999499499499399
91	0.6946446446446349
92	0.6914414414414315
93	0.6881822734101052
94	0.6834752128192187
95	0.6778167250876217
96	0.6724586880320387
97	0.6678017025538214
98	0.6619929894842176
99	0.6570070070069983
100	0.6512512512512426
101	0.6462462462462377
102	0.6401401401401318
103	0.6341841841841761
104	0.6279279279279204
105	0.6211605802901378
106	0.6160580290145004
107	0.6127063531765818
108	0.6081040520260066
109	0.6032016008003939
110	0.5970985492746317
111	0.5934967483741816
112	0.5900950475237566
113	0.5870435217608754
114	0.5840920460230066
115	0.5799399699849875
116	0.5748874437218567
117	0.572536268134063
118	0.5693346673336629
119	0.5666833416708313
120	0.5632999999999962
121	0.5591499999999968
122	0.555199999999997
123	0.5544999999999969
124	0.5525499999999973
125	0.5502999999999977
126	0.5476999999999979
127	0.5450999999999983
128	0.5414499999999988
129	0.5391499999999989
130	0.5362999999999991
131	0.5345999999999993
132	0.5330499999999992
133	0.5304999999999996
134	0.5285857071464266
135	0.5252373813093457
136	0.5232383808095955
137	0.5230884557721142
138	0.5220889555222392
139	0.5210394802598707
140	0.5190404797601208
141	0.5181409295352333
142	0.5197401299350328
143	0.5188905547226392
144	0.5164417791104456
145	0.5158920539730143
146	0.5159920039980015
147	0.5140429785107455
148	0.515550000000001
149	0.5147500000000012
150	0.5148000000000011
151	0.5158000000000013
152	0.5139500000000014
153	0.5134000000000012
154	0.5156500000000013
155	0.5127627627627643
156	0.5129694541812737
157	0.5116116116116136
158	0.5119619619619641
159	0.5157157157157177
160	0.5165165165165185
161	0.5136636636636658
162	0.5183091545772909
163	0.5204102051025535
164	0.5210105052526286
165	0.5208604302151099
166	0.5216608304152094
167	0.5232616308154097
168	0.5243121560780412
169	0.5242121060530286
170	0.5263631815907973
171	0.5261630815407725
172	0.5256500000000023
173	0.5274500000000022
174	0.5279500000000021
175	0.5309500000000025
176	0.5313500000000027
177	0.5317000000000026
178	0.5343000000000027
179	0.5362000000000026
180	0.5390500000000032
181	0.5415500000000034
182	0.5440500000000035
183	0.5474500000000032
184	0.5474000000000034
185	0.5478739369684881
186	0.5496500000000037
187	0.5504500000000039
188	0.5527000000000041
189	0.557421289355326
190	0.5617191404297889
191	0.5629685157421327
192	0.5635364635364674
193	0.5665334665334703
194	0.5699800199800235
195	0.5719280719280755
196	0.5763736263736299
197	0.5793706293706323
198	0.5840159840159866
199	0.58776223776224
200	0.591808191808194
201	0.5976023976023996
202	0.602547452547454
203	0.6051922116824778
204	0.6072391412880692
205	0.6071428571428584
206	0.6099400599400613
207	0.6195304695304715
208	0.6267232767232792
209	0.6299700299700324
210	0.6347152847152872
211	0.6393606393606415
212	0.6432067932067955
213	0.6449050949050974
214	0.6452547452547471
215	0.6497502497502515
216	0.6557164253619588
217	0.6609585621567663
218	0.6650024962556181
219	0.6665501747378946
220	0.6677983025461827
221	0.6709935097353986
222	0.675786320519223
223	0.6811283075386941
224	0.6878182725911157
225	0.6906140788816797
226	0.6913629555666522
227	0.6914628057913152
228	0.6941058941058966
229	0.6980019980020005
230	0.6986513486513509
231	0.7046476761619215
232	0.7080959520239908
233	0.7104947526236911
234	0.7123938030984537
235	0.7121878121878148
236	0.716225661507741
237	0.7267598602096875
238	0.7314028956565171
239	0.7338991512730921
240	0.7339490763854234
241	0.7365634365634379
242	0.7413086913086919
243	0.7460539460539467
244	0.7485514485514491
245	0.7520979020979021
246	0.7568431568431566
247	0.7596403596403594
248	0.7597402597402593
249	0.7642857142857138
250	0.7670829170829171
251	0.7684657671164421
252	0.7704500000000005
253	0.7737000000000006
254	0.7740000000000006
255	0.7750000000000004
256	0.7769000000000005
257	0.7785500000000005
258	0.7803000000000007
259	0.7830000000000011
260	0.7860000000000011
261	0.7863931965983003
262	0.7874437218609317
263	0.7892446223111566
264	0.7916458229114567
265	0.7944472236118066
266	0.7977488744372195
267	0.7994497248624318
268	0.8009004502251136
269	0.8007003501750886
270	0.8012506253126573
271	0.803003003003004
272	0.8048548548548556
273	0.8079039519759889
274	0.8090545272636332
275	0.8117617617617634
276	0.8133633633633651
277	0.8134134134134154
278	0.813113113113115
279	0.8138638638638659
280	0.8156656656656676
281	0.8189189189189212
282	0.8196098049024537
283	0.8208104052026044
284	0.8218000000000029
285	0.821750000000003
286	0.8217500000000028
287	0.8244000000000029
288	0.8253000000000033
289	0.8276500000000043
290	0.827800000000004
291	0.8306500000000047
292	0.8327000000000048
293	0.8334000000000048
294	0.8358000000000049
295	0.8368184092046073
296	0.8381190595297697
297	0.8398699349674889
298	0.8414707353676889
299	0.8446723361680892
300	0.8454727363681894
301	0.847573786893452
302	0.8500250125062585
303	0.8523500000000058
304	0.8566500000000058
305	0.8599000000000061
306	0.8630000000000055
307	0.8646676661669223
308	0.8680659670164975
309	0.8708145927036536
310	0.8715142428785664
311	0.8718640679660227
312	0.8740129935032547
313	0.8780719280719342
314	0.8790209790209853
315	0.8801198801198868
316	0.8808191808191876
317	0.8832167832167901
318	0.8847652347652418
319	0.8864203694458382
320	0.8877184223664571
321	0.888217673489772
322	0.8883674488267669
323	0.8876123876123946
324	0.8883116883116953
325	0.8895604395604466
326	0.8912543728136002
327	0.8930034982508821
328	0.8936031984008075
329	0.8953523238380887
330	0.8972527472527554
331	0.8976511744128015
332	0.8988005997001579
333	0.8986013986014064
334	0.8997502497502574
335	0.8997001499250453
336	0.8996501749125514
337	0.9011488511488588
338	0.9030469530469608
339	0.9038961038961115
340	0.9049950049950127
341	0.9059440559440639
342	0.9073426573426654
343	0.9076923076923159
344	0.907642357642366
345	0.9077422577422661
346	0.9072927072927156
347	0.9072927072927156
348	0.9077922077922161
349	0.9081418581418667
350	0.9081918081918168
351	0.9100899100899186
352	0.9109390609390695
353	0.9123376623376709
354	0.9133433283358404
355	0.9145427286356904
356	0.9154922538730718
357	0.9167416291854155
358	0.9174912543728219
359	0.9174912543728216
360	0.918700000000008
361	0.9190000000000079
362	0.919800000000008
363	0.9206000000000077
364	0.9223500000000078
365	0.9229500000000076
366	0.9237500000000078
367	0.925500000000008
368	0.9261500000000079
369	0.926700000000008
370	0.9271635817909034
371	0.9283141570785474
372	0.929079079079087
373	0.9294794794794874
374	0.9308308308308386
375	0.9316816816816895
376	0.9329329329329404
377	0.9335002503755708
378	0.9345017526289509
379	0.9363545317977039
380	0.936855282924394
381	0.9371056584877391
382	0.9377065598397669
383	0.9382073109664569
384	0.9399599399098718
385	0.9407611417125759
386	0.9420130195293009
387	0.9429143715573429
388	0.9438157235853849
389	0.9452679018527855
390	0.9470205307962005
391	0.9477215823735664
392	0.9481722583875876
393	0.9488733099649533
394	0.9500751126690095
395	0.9511266900350582
396	0.9524787180771211
397	0.9539809714571912
398	0.9551326990485783
399	0.9560340510766204
400	0.9565348022033104
401	0.9579369053580425
402	0.9582874311467254
403	0.9584877315974015
404	0.9593390085127744
405	0.9600901352028095
406	0.9620430645969005
407	0.9632448673009563
408	0.9640961442163293
409	0.9651477215823784
410	0.9668002003004553
411	0.9675513269904902
412	0.9684526790185322
413	0.9696544817225882
414	0.9701552328492781
415	0.970806209313975
416	0.971507260891341
417	0.972408612919383
418	0.9731096644967488
419	0.9742613920881356
420	0.9745618427641496
421	0.9749624436655016
422	0.9758637956935434
423	0.9762143214822264
424	0.9766149223835784
425	0.9773660490736136
426	0.9775162744116206
427	0.9778167250876345
428	0.9784176264396623
429	0.9794987468671708
430	0.9810526315789501
431	0.981553884711782
432	0.9820050125313307
433	0.9832665330661343
434	0.9840681362725471
435	0.9846115288220569
436	0.9852130325814553
437	0.9852130325814553
438	0.9852204408817652
439	0.9852204408817652
440	0.9853707414829678
441	0.9864228456913844
442	0.9886773547094204
443	0.9894341512268416
444	0.9894341512268416
445	0.9903355032548836
446	0.9910910910910924
447	0.9918418418418429
448	0.9925925925925936
449	0.9927427427427437
450	0.9928928928928937
451	0.9931931931931941
452	0.9934934934934944
453	0.9936436436436445
454	0.9937937937937946
455	0.9942442442442451
456	0.995145145145146
457	0.9958958958958964
458	0.996496496496497
459	0.9966466466466471
460	0.9966449674511774
461	0.9969454181271912
462	0.9975463194792191
463	0.9976965448172262
464	0.9976965448172262
465	0.9984476715072614
466	0.9988983475212823
467	0.9988983475212823
468	0.9988983475212823
469	0.9988983475212823
470	0.9988983475212823
471	0.9988983475212823
472	0.9993490235353033
473	0.9993490235353033
474	0.9993490235353033
475	0.9993490235353033
476	0.9993490235353033
477	0.9993490235353033
478	0.9993490235353033
479	0.9993490235353033
480	0.9993486973947899
481	0.9993483709273187
482	0.9993480441323975
483	0.9993480441323975
484	0.9993477170095337
485	0.9993477170095337
486	0.9993480441323975
487	0.9993480441323975
488	0.9993477170095337
489	0.9993473895582333
490	0.9993470617780014
491	0.9993470617780014
492	0.9993470617780014
493	0.999346733668342
494	0.9993464052287585
495	0.9993454179254787
496	0.9993450881612095
497	0.9993447580645165
498	0.9993431025770595
499	0.9993427704752279

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9989005497251372
12	0.9987006496751624
13	0.998550724637681
14	0.998150924537731
15	0.9973013493253374
16	0.9968015992004
17	0.9966016991504251
18	0.9963018490754628
19	0.9961519240379817
20	0.9961000000000007
21	0.9958500000000007
22	0.996950000000001
23	0.9968500000000009
24	0.9945500000000014
25	0.9939000000000016
26	0.993200000000002
27	0.9923000000000022
28	0.9909545227386332
29	0.9900549725137455
30	0.987156421789108
31	0.9861569215392332
32	0.9864067966017017
33	0.9858070964517768
34	0.9848075962019018
35	0.9825587206396831
36	0.9820089955022517
37	0.9808595702148956
38	0.9793103448275894
39	0.977361319340333
40	0.9727500000000032
41	0.9706500000000037
42	0.9683500000000038
43	0.965550000000004
44	0.9609000000000041
45	0.9583000000000037
46	0.9559500000000039
47	0.9538000000000038
48	0.9525500000000039
49	0.9490500000000034
50	0.9458500000000031
51	0.943100000000003
52	0.9406500000000031
53	0.9387306346826616
54	0.9358320839580239
55	0.9321339330334864
56	0.9299850074962547
57	0.9286356821589231
58	0.9249375312343849
59	0.9232383808095975
60	0.9221389305347351
61	0.9186906546726662
62	0.9188905547226413
63	0.914292853573216
64	0.9114942528735658
65	0.910194902548728
66	0.9059970014992527
67	0.9021989005497274
68	0.8989005497251397
69	0.8953023488255895
70	0.8910044977511267
71	0.8883558220889576
72	0.8842078960519758
73	0.8813593203398318
74	0.877461269365319
75	0.8745127436281872
76	0.872563718140931
77	0.8697651174412814
78	0.8662668665667186
79	0.8625187406296871
80	0.8611194402798621
81	0.8569715142428806
82	0.8527736131934048
83	0.849475262368817
84	0.8434782608695661
85	0.8394105894105903
86	0.8353146853146861
87	0.8316183816183821
88	0.8296203796203803
89	0.8250249750249756
90	0.821178821178822
91	0.8167832167832179
92	0.8135364635364647
93	0.8096903096903109
94	0.8061407888167759
95	0.8042935596605105
96	0.8008487269096366
97	0.7963055416874693
98	0.7943584623065404
99	0.7903193612774455
100	0.7853293413173656
101	0.7821357285429142
102	0.7784431137724548
103	0.7739520958083828
104	0.7708229426433909
105	0.7677306733167077
106	0.7613965087281789
107	0.7572568578553608
108	0.7536658354114704
109	0.7493765586034903
110	0.7451870324189515
111	0.7401496259351608
112	0.7373253493013958
113	0.7333832335329324
114	0.7287924151696591
115	0.7246630054917605
116	0.7212181727408866
117	0.7172241637543664
118	0.7137862137862114
119	0.7103896103896077
120	0.7075424575424551
121	0.7049450549450527
122	0.7034482758620663
123	0.6993499999999967
124	0.6954999999999967
125	0.6918499999999963
126	0.6880440220110018
127	0.6848924462231079
128	0.6849424712356144
129	0.6822734101151692
130	0.6789183775663461
131	0.6758137205808681
132	0.6731096644967416
133	0.6707060590886293
134	0.6682523785678479
135	0.6650976464697007
136	0.6617926890335463
137	0.6590385578367509
138	0.6565565565565525
139	0.6536573146292542
140	0.6485971943887731
141	0.6438877755510978
142	0.6419839679358672
143	0.6391783567134227
144	0.6365731462925812
145	0.6347194388777516
146	0.6327491236855244
147	0.6294441662493703
148	0.6285428142213284
149	0.6271407110665962
150	0.6242363545317945
151	0.6233850776164216
152	0.6217826740110136
153	0.6195292939409085
154	0.6193790686029018
155	0.6178267401101627
156	0.6169754631947898
157	0.6150726089133678
158	0.6157736604907339
159	0.6153229844767127
160	0.6147721582373538
161	0.6148723084626923
162	0.6141141141141125
163	0.6126626626626612
164	0.608358358358357
165	0.607153576788393
166	0.6080499999999991
167	0.6063499999999988
168	0.6042499999999991
169	0.6032499999999992
170	0.6021999999999991
171	0.6001499999999994
172	0.6001999999999995
173	0.6037518759379686
174	0.6037518759379689
175	0.6040020010005003
176	0.6025012506253126
177	0.603051525762881
178	0.6052026013006494
179	0.6056499999999994
180	0.6046499999999994
181	0.6036999999999993
182	0.604799999999999
183	0.604999999999999
184	0.6041020510255121
185	0.6037518759379691
186	0.6030999999999996
187	0.6032499999999995
188	0.6057999999999992
189	0.6063499999999992
190	0.6068999999999991
191	0.608049999999999
192	0.6079999999999989
193	0.606646676661668
194	0.6065467266366805
195	0.6032983508245865
196	0.5997499999999985
197	0.5989999999999988
198	0.5976999999999989
199	0.5963999999999988
200	0.596949999999999
201	0.5952499999999987
202	0.594499999999999
203	0.5932499999999992
204	0.5921499999999994
205	0.5872499999999994
206	0.5866999999999999
207	0.58515
208	0.5821000000000002
209	0.5829000000000001
210	0.5812500000000005
211	0.5797000000000005
212	0.5764000000000007
213	0.5741500000000005
214	0.5723000000000007
215	0.568350000000001
216	0.5674000000000009
217	0.5645500000000011
218	0.5658000000000009
219	0.5654172913543231
220	0.5629685157421292
221	0.5629000000000006
222	0.5604802401200605
223	0.5602301150575294
224	0.5589294647323665
225	0.5584292146073043
226	0.5551775887943979
227	0.5524262131065542
228	0.5520500000000009
229	0.5539000000000005
230	0.5499500000000008
231	0.5483000000000008
232	0.5461000000000008
233	0.5465500000000005
234	0.5484500000000012
235	0.545200000000001
236	0.5428500000000012
237	0.5436500000000013
238	0.5391000000000016
239	0.5365500000000016
240	0.5337500000000016
241	0.5318000000000015
242	0.5285500000000017
243	0.5254500000000017
244	0.5235000000000021
245	0.520850000000002
246	0.518750000000002
247	0.5185407296351839
248	0.5194902548725652
249	0.5179910044977528
250	0.518190904547728
251	0.5171000000000017
252	0.5147000000000019
253	0.5148500000000018
254	0.5129000000000019
255	0.5099000000000021
256	0.5078500000000024
257	0.5082541270635345
258	0.506403201600803
259	0.5038019009504776
260	0.500950475237621
261	0.4963981990995523
262	0.4926463231615837
263	0.48989494747373974
264	0.4908954477238645
265	0.48895000000000266
266	0.4890000000000027
267	0.48660000000000286
268	0.48780609695152705
269	0.48645677161419565
270	0.4869565217391332
271	0.4882558720639706
272	0.4868065967016516
273	0.48395802098950763
274	0.47936031984008276
275	0.47821089455272636
276	0.47761119440280114
277	0.47552447552447813
278	0.4743756243756272
279	0.4735132433783137
280	0.4725637181409324
281	0.47271364317841374
282	0.47301349325337627
283	0.47027972027972337
284	0.4690309690309721
285	0.467616191904051
286	0.4658170914542762
287	0.4641179410294887
288	0.4622688655672201
289	0.46251874062968895
290	0.4667666166916577
291	0.46626686656672006
292	0.4665167416291889
293	0.4662168915542264
294	0.46641679160420124
295	0.4671164417791136
296	0.47021489255372617
297	0.47316341829085773
298	0.47366316841579537
299	0.4735632183908081
300	0.4721139430284895
301	0.47356321839080834
302	0.4733633183408332
303	0.4729135432283895
304	0.47476261869065856
305	0.47281359320340194
306	0.4717141429285395
307	0.4769230769230806
308	0.477783325012485
309	0.47993010484273946
310	0.4829256115826294
311	0.4886669995007523
312	0.48886669995007825
313	0.49121318022965876
314	0.4911133300049958
315	0.494308537194212
316	0.4982526210684006
317	0.49915127309036755
318	0.502247752247755
319	0.5081918081918111
320	0.5086956521739159
321	0.511094452773616
322	0.513293353323341
323	0.5197901049475288
324	0.5230884557721162
325	0.5221889055472286
326	0.5224275724275744
327	0.5312687312687331
328	0.5319680319680339
329	0.5343656343656366
330	0.5457042957042978
331	0.5454545454545476
332	0.5432567432567456
333	0.5445332001997027
334	0.5499001996008007
335	0.5583832335329366
336	0.5676147704590842
337	0.5678482276585142
338	0.5844233649525723
339	0.5915626560159771
340	0.5948577134298564
341	0.5961058412381438
342	0.6023464802795816
343	0.6110833749375949
344	0.6163754368447343
345	0.6233532934131749
346	0.6272954091816381
347	0.6302894211576854
348	0.6364271457085843
349	0.6463073852295427
350	0.6536427145708601
351	0.6617265469061896
352	0.6650374064837922
353	0.6686783042394036
354	0.674413965087284
355	0.682344139650875
356	0.6912718204488798
357	0.6935194416749773
358	0.6962612163509492
359	0.7020438683948178
360	0.7062811565304116
361	0.7135593220339015
362	0.717946161515457
363	0.7215246636771339
364	0.7268560039860531
365	0.7311410064773336
366	0.7410064773293521
367	0.74833084205282
368	0.7531141006477381
369	0.7588938714499309
370	0.7642750373692132
371	0.7751370204285061
372	0.779521674140514
373	0.7825697211155439
374	0.7837649402390501
375	0.7877490039840702
376	0.7916334661354648
377	0.7961155378486124
378	0.8023904382470194
379	0.807128614157535
380	0.8156031904287213
381	0.8197506234414038
382	0.8251870324189602
383	0.8302093718843545
384	0.8351944167497583
385	0.8410767696909346
386	0.8433698903290205
387	0.8486041874376946
388	0.8511221945137237
389	0.8537157107232001
390	0.8577268195413841
391	0.8625124626121718
392	0.86728179551123
393	0.8688279301745715
394	0.8713359920239363
395	0.8740777666999086
396	0.8774177467597288
397	0.8806081754735876
398	0.882901296111673
399	0.8868893320039958
400	0.8892821535393896
401	0.8923230309072857
402	0.896360917248263
403	0.9003988035892398
404	0.9058823529411839
405	0.9106181455633171
406	0.9145064805583316
407	0.916542102640764
408	0.9185351270553129
409	0.9209267563527717
410	0.9237288135593287
411	0.9254237288135659
412	0.9277168494516514
413	0.9291625124626185
414	0.9311066799601256
415	0.9343298455406136
416	0.9365537848605634
417	0.9386952191235114
418	0.9399502487562242
419	0.9410447761194083
420	0.9421680755842916
421	0.9421680755842916
422	0.9421680755842916
423	0.9426653406265589
424	0.9457981103928443
425	0.9471407260069665
426	0.9481849825957284
427	0.9506461232604422
428	0.9555445052212874
429	0.9589756340129331
430	0.9615614122327241
431	0.9632521133764335
432	0.9651914470412765
433	0.9653406265539568
434	0.9663848831427185
435	0.9689706613625094
436	0.9693684733963234
437	0.971009448035806
438	0.9721890547263711
439	0.9742786069651769
440	0.9762189054726393
441	0.9798507462686589
442	0.9828358208955242
443	0.9885074626865683
444	0.9923880597014932
445	0.9949253731343288
446	0.9949253731343288
447	0.9949253731343288
448	0.9956716417910452
449	0.9970149253731345
450	0.9976119402985077
451	0.999402985074627
452	0.9998507462686568
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	0.9971485742871434
16	0.9959479739869935
17	0.9948974487243621
18	0.9936000000000003
19	0.9925000000000005
20	0.9903548225887061
21	0.9889000000000008
22	0.9883883883883892
23	0.9876376376376385
24	0.9868868868868876
25	0.9856356356356364
26	0.9832832832832844
27	0.9816316316316325
28	0.9802302302302313
29	0.9786786786786797
30	0.9771885942971498
31	0.9762881440720372
32	0.9750875437718872
33	0.9741370685342683
34	0.9719859929964996
35	0.9697348674337182
36	0.9679839919959994
37	0.9663331665832932
38	0.9656156156156169
39	0.964714714714716
40	0.9629814907453739
41	0.9615307653826926
42	0.9586793396698363
43	0.9578789394697361
44	0.9550550550550563
45	0.9512512512512525
46	0.9485485485485502
47	0.9472472472472488
48	0.944294294294296
49	0.9417417417417436
50	0.9405905905905924
51	0.9374374374374389
52	0.9343343343343361
53	0.9308308308308328
54	0.9265265265265283
55	0.9242242242242261
56	0.921121121121123
57	0.9174174174174194
58	0.915215215215217
59	0.9126126126126142
60	0.9091091091091105
61	0.904954954954956
62	0.9017526289434162
63	0.8981972959439167
64	0.8955433149724599
65	0.8925388082123197
66	0.8897346019028554
67	0.8875312969454192
68	0.8854782173259902
69	0.882223335002505
70	0.8793189784677031
71	0.8766149223835773
72	0.871006509764649
73	0.8656156156156175
74	0.860760760760763
75	0.8552500000000026
76	0.8486500000000025
77	0.842800000000002
78	0.8371000000000024
79	0.8298000000000028
80	0.8253500000000025
81	0.8183000000000021
82	0.8114000000000026
83	0.8020000000000024
84	0.7954000000000021
85	0.787800000000002
86	0.7771000000000016
87	0.7684000000000013
88	0.7605500000000016
89	0.7518000000000018
90	0.7442000000000016
91	0.7372500000000015
92	0.7295500000000013
93	0.7201000000000017
94	0.7124000000000015
95	0.7052000000000013
96	0.6990004997501263
97	0.6906046976511763
98	0.6859070464767633
99	0.6766616691654193
100	0.6701649175412305
101	0.6642178910544743
102	0.6559220389805107
103	0.649675162418792
104	0.6420289855072474
105	0.6351324337831099
106	0.6280359820089968
107	0.6220889555222404
108	0.6166416791604212
109	0.6094952523738146
110	0.6047000000000017
111	0.5974500000000015
112	0.5934500000000013
113	0.5885500000000013
114	0.5844500000000011
115	0.5778000000000016
116	0.5724637681159435
117	0.5675500000000017
118	0.564314314314316
119	0.561311311311313
120	0.5577577577577598
121	0.5548274137068556
122	0.554250000000002
123	0.5502748625687175
124	0.5489255372313859
125	0.5455772113943046
126	0.5436281859070484
127	0.5400799600199923
128	0.5384307846076984
129	0.5347326336831609
130	0.5308345827086484
131	0.5282358820589732
132	0.5265234765234791
133	0.5254745254745281
134	0.5260609086370471
135	0.5242636045931133
136	0.522366450324516
137	0.5199201198202725
138	0.5191616766467091
139	0.5190618762475074
140	0.5191712431352993
141	0.5180319680319703
142	0.5159840159840183
143	0.515684315684318
144	0.5160839160839181
145	0.5144355644355664
146	0.5145427286356842
147	0.5138930534732652
148	0.5120379620379638
149	0.5096403596403614
150	0.5112387612387628
151	0.5112387612387627
152	0.5140859140859153
153	0.5140859140859153
154	0.5121378621378635
155	0.5101398601398616
156	0.5097853220169758
157	0.5101847229156279
158	0.5090863704443346
159	0.5093812375249511
160	0.5101297405189633
161	0.5090319361277457
162	0.5106287425149713
163	0.51117764471058
164	0.5103293413173664
165	0.5071321695760611
166	0.5072319201995025
167	0.5065835411471337
168	0.5057884231536942
169	0.506087824351299
170	0.5051371571072332
171	0.5048877805486296
172	0.5073815461346645
173	0.5085785536159613
174	0.508778054862844
175	0.5090274314214476
176	0.5130174563591035
177	0.5174064837905247
178	0.5185037406483798
179	0.5188528678304247
180	0.5195511221945145
181	0.5207481296758112
182	0.5254364089775565
183	0.5287780548628431
184	0.5316866267465072
185	0.5331836327345311
186	0.5374251497005988
187	0.5430922693266831
188	0.5466334164588527
189	0.5502743142144634
190	0.553542914171656
191	0.5571357285429138
192	0.5608587119321016
193	0.5642536195706433
194	0.5682135728542906
195	0.5697604790419154
196	0.5743512974051888
197	0.5822854291417155
198	0.5858782435129729
199	0.5891271820448866
200	0.5932668329177047
201	0.5961596009975052
202	0.6027930174563582
203	0.6088279301745627
204	0.6171571072319192
205	0.6220338983050835
206	0.6260717846460605
207	0.6326021934197392
208	0.6358424725822519
209	0.6400797607178452
210	0.6470324189526175
211	0.650473815461346
212	0.655960099750623
213	0.6607285429141712
214	0.6637225548902191
215	0.6664171656686622
216	0.6667165668662668
217	0.671506986027943
218	0.6798902195608771
219	0.6855289421157674
220	0.6894211576846296
221	0.691263105341986
222	0.6922116824762847
223	0.6955067398901642
224	0.6952071892161752
225	0.7007988017973041
226	0.7018971542685977
227	0.7017982017982024
228	0.7050949050949065
229	0.7064935064935081
230	0.7095404595404607
231	0.7115384615384629
232	0.7141858141858158
233	0.7156843156843176
234	0.7145427286356842
235	0.7132933533233403
236	0.7103948025987021
237	0.7101449275362334
238	0.7083458270864585
239	0.7062468765617214
240	0.7047976011994026
241	0.7037981009495279
242	0.7025987006496774
243	0.699900049975015
244	0.6955522238880588
245	0.6915584415584446
246	0.6892500000000035
247	0.6847500000000036
248	0.6820500000000035
249	0.6780000000000037
250	0.6759000000000035
251	0.6707000000000035
252	0.6671835917959017
253	0.6656328164082077
254	0.6625812906453263
255	0.6579289644822449
256	0.6532766383191633
257	0.6524762381190629
258	0.6499500000000032
259	0.6472000000000031
260	0.6456500000000028
261	0.6445500000000028
262	0.6447000000000027
263	0.6428000000000028
264	0.6397500000000027
265	0.6395500000000028
266	0.6389500000000029
267	0.6383500000000022
268	0.6363500000000024
269	0.6345500000000023
270	0.6318000000000022
271	0.6292000000000018
272	0.6272500000000018
273	0.6259000000000015
274	0.6224500000000013
275	0.6199900049975021
276	0.6181500000000009
277	0.6155500000000007
278	0.6135500000000006
279	0.6111500000000009
280	0.6111000000000006
281	0.6100000000000003
282	0.6080540270135066
283	0.6061030515257625
284	0.6035535535535531
285	0.6006003001500748
286	0.598649324662331
287	0.5975987993996996
288	0.595297648824412
289	0.5926463231615806
290	0.5900950475237616
291	0.5906953476738368
292	0.5902402402402401
293	0.59039039039039
294	0.5905905905905906
295	0.5904404404404401
296	0.5897897897897892
297	0.5883441720860425
298	0.5881440720360175
299	0.5890945472736363
300	0.5900450225112547
301	0.592046023011505
302	0.5917458729364673
303	0.5908454227113548
304	0.5894947473736859
305	0.5892446223111544
306	0.5909999999999989
307	0.5923499999999989
308	0.5932499999999988
309	0.592799999999999
310	0.5915499999999989
311	0.591399999999999
312	0.5910999999999994
313	0.5921499999999997
314	0.5926499999999998
315	0.5939499999999998
316	0.5941499999999996
317	0.5938000000000001
318	0.5933500000000004
319	0.5933533233383314
320	0.5942500000000005
321	0.5962481240620312
322	0.5974487243621813
323	0.5988994497248628
324	0.5990495247623815
325	0.5995997998999504
326	0.6015007503751881
327	0.6058029014507259
328	0.6088044022011013
329	0.61095547773887
330	0.6149574787393706
331	0.620460230115058
332	0.6239500000000011
333	0.6252000000000011
334	0.6280000000000011
335	0.6334500000000012
336	0.6402701350675353
337	0.6467733866933485
338	0.6521760880440242
339	0.6558779389694874
340	0.6603801900950502
341	0.6635317658829444
342	0.6691845922961513
343	0.6723361680840456
344	0.6730865432716394
345	0.6737868934467269
346	0.6765382691345707
347	0.6830915457728901
