cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
130     5     5   684   497     5     0     0     0     0     0
131     5     5   691   508     5     0     0     0     0     0
132     5     5   700   520     5     8     0     0     0     0
133     5     5   701   527     5    10     0     0     0     0
134     5     5   707   533     5    11     0     0     0     0
135     5     5   713   539     5    13     0     0     0     0
136     5     5   717   544     5    14     0     0     0     0
137     3     5   720   554     5    15     0     0     0     0
138     5     5   724   557     5    16     0     0     0     0
139     5     5   725   564     5    18     0     0     0     0
140     5     5   729   579     5    18     0     0     0     0
141     2     5   731   582     5    18     0     0     0     0
142     5     5   735   590     5    18     0     0     0     0
143     5     5   741   592     5    19     0     0     0     0
144     5     5   743   593     5    22     0     0     0     0
145     5     5   746   601     5    24     0     0     0     0
146     5     5   748   604     5    28     0     0     0     0
147     5     5   750   606     5    30     0     0     0     0
148     5     5   751   610     5    35     0     0     0     0
149     5     5   754   615     5    37     0     0     0     0
150     5     5   756   619     5    37     0     0     0     0
151     5     5   756   621     5    38     0     0     0     0
152     5     5   759   624     5    40     0     0     0     0
153     5     5   761   625     5    42     0     0     0     0
154     5     5   763   630     5    42     0     0     0     0
155     5     5   764   632     5    47     7     0     0     0
156     5     5   765   634     5    50     7     0     0     0
157     5     5   770   637     5    52     9     0     0     0
158     5     5   771   639     5    55    10     0     0     0
159     5     5   772   641     5    58    11     0     0     0
160     5     5   773   644     5    61    11     0     0     0
161     5     5   773   650     5    65    11     0     0     0
162     5     3   773   652     5    67    11     0     0     0
163     5     5   775   654     5    71    11     0     0     0
164     5     5   776   655     5    75    11     0     0     0
165     5     5   777   657     5    76    11     0     0     0
166     5     5   777   658     5    80     4     0     0     0
167     5     5   777   660     5    82     5     0     0     0
168     5     2   777   662     5    88     3     0     0     0
169     5     5   777   664     5    93     5     0     0     0
170     5     5   777   664     5    99     5     0     0     0
171     5     5   777   664     5   103     5     0     0     0
172     5     5   777   665     5   105     4     0     0     0
173     5     5   777   666     5   109     4     0     0     0
174     5     5   766   668     5   116     5     0     0     0
175     5     5   764   669     5   119     5     0     0     0
176     5     5   760   670     5   122     5     0     0     0
177     5     5   759   672     5   123     5     0     0     0
178     5     5   758   674     3   128     5     0     0     0
179     5     5   755   676     2   131     5     0     0     0
180     5     5   742   676     5   134     5     2     0     0
181     5     5   741   677     5   137     5     2     0     0
182     5     5   739   679     5   141     5     2     0     0
183     5     5   730   679     5   143     5     2     0     0
184     5     5   721   680     5   148     5     2     0     0
185     5     5   714   680     5   150     5     3     0     0
186     5     5   712   683     5   159     5     3     0     0
187     5     5   709   686     5   164     5     3     0     0
188     5     5   700   689     5   171     5     3     0     0
189     5     5   692   691     5   179     5     3     0     0
190     5     5   691   691     5   185     5     3     0     0
191     5     5   685   694     5   192     5     3     0     0
192     5     5   676   695     5   197     5     3     0     0
193     3     5   660   696     5   207     5     3     0     0
194     5     5   646   697     5   223     5     3     0     0
195     5     5   618   699     5   229     5     0     0     0
196     3     5   595   699     5   238     5     5     0     0
197     4     5   585   699     5   242     5     5     0     0
198     5     5   574   699     5   249     5     5     0     0
199     5     5   569   699     5   257     5     5     0     0
200     5     5   564   691     5   261     5     5     0     0
201     5     5   561   690     5   267     5     5     0     0
202     5     5   547   689     5   275     5     5     0     0
203     5     5   517   689     5   281     5     5     0     0
204     5     5   498   689     5   286     5     5     6     0
205     5     5   486   688     5   293     5     5     8     0
