cycle	Ave: occupancy
381	0.8998508946322126
382	0.903777335984101
383	0.9041728763040293
384	0.9058122205663245
385	0.9085984095427487
386	0.9098955743411289
387	0.9162189054726411
388	0.922189054726372
389	0.9252238805970188
390	0.9281592039801033
391	0.9299004975124416
392	0.9336648433615149
393	0.9354052710094511
394	0.941153081510937
395	0.9422962226640185
396	0.9431693989071065
397	0.9459513164431224
398	0.9470442126179859
399	0.9471932439145582
400	0.9504719324391481
401	0.9519622454048707
402	0.9521112767014429
403	0.952459016393445
404	0.9530551415797341
405	0.953502235469451
406	0.954793840039744
407	0.9563835072031815
408	0.9588673621460526
409	0.9608047690014921
410	0.9614505712866387
411	0.9625434674615021
412	0.9626924987580744
413	0.9645802285146564
414	0.9645802285146564
415	0.9646795827123713
416	0.9662692498758089
417	0.9671634376552426
418	0.9691008445106819
419	0.9722801788375572
420	0.9734724292101354
421	0.9754098360655749
422	0.9758569299552917
423	0.9761549925484363
424	0.9770491803278698
425	0.9775459513164441
426	0.9783904619970204
427	0.9788375558867373
428	0.9803775459513173
429	0.9814115308151103
430	0.9828031809145139
431	0.9833996023856867
432	0.9838966202783309
433	0.9840457256461241
434	0.9843439363817106
435	0.9846421471172971
436	0.9851962245404876
437	0.985941381023349
438	0.9867362146050679
439	0.9882265275707907
440	0.9885245901639352
441	0.9885245901639352
442	0.9887673956262434
443	0.9887673956262434
444	0.988910989557435
445	0.9894579811039291
446	0.9897563401292896
447	0.99005469915465
448	0.9904477611940307
449	0.9907960199004984
450	0.9912935323383093
451	0.9913930348258715
452	0.9916417910447769
453	0.9919402985074635
454	0.992085614733699
455	0.992085614733699
456	0.9922349427575916
457	0.9925335988053766
458	0.9925298804780884
459	0.9931274900398414
460	0.9937282229965164
461	0.9941762070681938
462	0.9941762070681938
463	0.9946241911398712
464	0.9949228471876561
465	0.9949228471876561
466	0.9949228471876561
467	0.9949228471876561
468	0.9950721752115487
469	0.9955156950672651
470	0.9955156950672651
471	0.9955156950672651
472	0.9955156950672651
473	0.9955156950672651
474	0.9955156950672651
475	0.9955156950672651
476	0.9955156950672651
477	0.9955134596211371
478	0.9955089820359287
479	0.9955089820359287
480	0.9955089820359287
481	0.9955089820359287
482	0.9958083832335335
483	0.9959580838323359
484	0.9959580838323359
485	0.9959580838323359
486	0.9995508982035929
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9985000000000003
6	0.9959500000000004
7	0.9922000000000011
8	0.984850000000002
9	0.9824500000000018
10	0.9756500000000017
11	0.9722000000000016
12	0.967700000000001
13	0.9622999999999999
14	0.9598999999999996
15	0.9471735867933944
16	0.929314657328662
17	0.9114057028514227
18	0.9065532766383162
19	0.897448724362179
20	0.8939969984992476
21	0.8847423711855913
22	0.8802401200600283
23	0.8728364182091033
24	0.8758879439719837
25	0.8702851425712838
26	0.8594702648675646
27	0.8548451548451527
28	0.8476523476523442
29	0.8477022977022938
30	0.8461807289066358
31	0.8410883674488216
32	0.8481777333998939
33	0.8470294558162691
34	0.8472790813779255
35	0.8443334997503658
36	0.8460309535696361
37	0.8596105841238039
38	0.8731402895656404
39	0.8801896207584704
40	0.8763972055888095
41	0.8684630738522832
42	0.863323353293401
43	0.8597305389221437
44	0.8577844311377125
45	0.8533167082294152
46	0.8533665835411357
47	0.8530673316708113
48	0.852442671984036
49	0.8477567298105559
50	0.8318045862412629
51	0.848654037886326
52	0.837188434695899
53	0.8391326021934057
54	0.8392821535393691
55	0.8380857427716721
56	0.8351944167497402
57	0.8250249252243168
58	0.8132103688933117
59	0.807328015952136
60	0.8058852867830347
61	0.8023441396508655
62	0.7968079800498676
63	0.8060847880299173
64	0.8003990024937583
65	0.7953117206982482
66	0.7924189526184456
67	0.7884730538922076
68	0.784980039920152
69	0.7898203592814297
70	0.7897205588822289
71	0.7937094358462242
72	0.7929605591612522
73	0.7867698452321454
74	0.7854717923115262
75	0.7743756243756177
76	0.7733766233766168
77	0.772577422577416
78	0.7695804195804129
79	0.7703796203796127
80	0.7693806193806115
81	0.7682317682317604
82	0.7724775224775128
83	0.7801698301698193
84	0.7817182817182698
85	0.7796703296703179
86	0.779720279720268
87	0.7690309690309595
88	0.7575424575424498
89	0.7505494505494434
90	0.7486999999999937
91	0.7495999999999939
92	0.7507999999999937
93	0.7450999999999941
94	0.7291999999999959
95	0.7279999999999975
96	0.7209395302348801
97	0.7296703296703266
98	0.7255744255744213
99	0.7200299700299662
100	0.7184815184815145
101	0.7166833166833123
102	0.7138361638361596
103	0.7216783216783177
104	0.7294852573713104
105	0.7331834082958489
106	0.7193403298350808
107	0.7169999999999984
108	0.7154499999999985
109	0.7149999999999989
110	0.7136000000000003
111	0.7134000000000008
112	0.7123500000000014
113	0.7103000000000016
114	0.7078500000000014
115	0.7076500000000014
116	0.7087499999999989
117	0.6955999999999976
118	0.691249999999997
119	0.6866999999999962
120	0.6799999999999963
121	0.6772499999999961
122	0.6699999999999959
123	0.6607803901950937
124	0.6595297648824376
125	0.659229614807401
126	0.6522761380690321
127	0.6498749374687318
128	0.6497248624312136
129	0.6375875875875866
130	0.632616308154076
131	0.6273499999999975
132	0.6347499999999977
133	0.6314999999999978
134	0.6280499999999977
135	0.6423999999999979
136	0.6460499999999973
137	0.6417999999999976
138	0.6437499999999977
139	0.641149999999998
140	0.638549999999999
141	0.6300999999999989
142	0.6230499999999991
143	0.6163999999999996
144	0.6190500000000011
145	0.6198000000000012
146	0.6293500000000003
147	0.6361000000000014
148	0.634817408704354
149	0.6351675837918972
150	0.63871935967984
151	0.6380000000000005
152	0.6342500000000003
153	0.6366500000000008
154	0.6375
155	0.6396999999999998
156	0.6375499999999993
157	0.6396999999999999
158	0.65435
159	0.6772386193096551
160	0.6813906953476748
161	0.6868934467233635
162	0.6912456228114068
163	0.6859359359359377
164	0.6666166166166192
165	0.6606106106106138
166	0.6590590590590625
167	0.6604104104104126
168	0.6588588588588615
169	0.6573073073073097
170	0.6491991991991996
171	0.6447447447447453
172	0.6448948948948963
173	0.6481481481481496
174	0.646946946946948
175	0.6445945945945954
176	0.645895895895897
177	0.6395395395395408
178	0.6356034051076632
179	0.6317976965448189
180	0.6194291437155756
181	0.6176853707414858
182	0.6144789579158337
183	0.6222945891783581
184	0.6226953907815643
185	0.6245614035087732
186	0.6239478957915837
187	0.6300100200400804
188	0.626102204408818
189	0.6219939879759527
190	0.6256885327992001
191	0.6256384576865314
192	0.6234351527290949
193	0.6289934902353548
194	0.6288432648973478
195	0.627991987981975
196	0.6283925888833267
197	0.6278417626439674
198	0.6303106212424866
199	0.6379759519038076
200	0.6391282565130258
201	0.6323647294589163
202	0.6297446169253849
203	0.6373560340510742
204	0.6340510766149191
205	0.6354031046569822
206	0.6349023535302922
207	0.6409113670505724
208	0.6403605408112132
209	0.6388082123184743
210	0.638176352705408
211	0.6343186372745468
212	0.6326152304609199
213	0.6302104208416812
214	0.6297744360902253
215	0.6158897243107765
216	0.6189473684210512
217	0.6207518796992476
218	0.6229072681704254
219	0.6309774436090226
220	0.6340852130325809
221	0.6266032064128246
222	0.6220941883767521
223	0.6234468937875742
224	0.6236472945891774
225	0.6301754385964907
226	0.628822055137844
227	0.6356892230576436
228	0.6343358395989974
229	0.6394486215538847
230	0.6366917293233079
231	0.6433583959899742
232	0.6670511534603825
233	0.6692076228686066
234	0.6657472417251756
235	0.6615037593984959
236	0.6635588972431078
237	0.6673019057171506
238	0.6718154463390166
239	0.6716148445335999
240	0.6788866599799392
241	0.6690571715145444
242	0.6690070210631919
243	0.650100300902709
244	0.6459147869674196
245	0.6416040100250624
246	0.6335839598997484
247	0.6288220551378434
248	0.6250626566416035
249	0.6277192982456139
250	0.6331829573934836
251	0.6348697394789578
252	0.6359218436873745
253	0.64684368737475
254	0.6530561122244496
255	0.6542084168336684
256	0.6546593186372752
257	0.6754008016032065
258	0.679458917835672
259	0.6891228070175464
260	0.6997493734335872
261	0.7078195488721846
262	0.7089679358717482
263	0.709018036072149
264	0.7190881763527104
265	0.7228456913827704
266	0.7246993987975999
267	0.7277054108216487
268	0.7314128256513086
269	0.7368236472945955
270	0.7394789579158383
271	0.7392481203007585
272	0.7387468671679264
273	0.7398997493734403
274	0.7420050125313353
275	0.7443107769423641
276	0.7445614035087805
277	0.7463157894736929
278	0.7482205513784548
279	0.7488220551378535
280	0.7486215538847206
281	0.749924812030084
282	0.7510030090270902
283	0.7507769423558983
284	0.7446115288220634
285	0.743007518797
286	0.7490972918756342
287	0.7658976930792453
288	0.7746740220662061
289	0.7778223783241424
290	0.7784244856999575
291	0.7784746613146084
292	0.7799799297541468
293	0.7802308078274031
294	0.7822880080281058
295	0.7816357250376392
296	0.7824887104867109
297	0.7817360762669415
298	0.7843953838434595
299	0.7863453815261116
300	0.7890562248996047
301	0.794882087305575
302	0.7989457831325356
303	0.8050702811245015
304	0.8120983935742975
305	0.8127947817360764
306	0.8128951329653787
307	0.812186559679037
308	0.8126944305067729
309	0.8164156626505996
310	0.8182228915662616
311	0.8184144505770153
312	0.8163490471414196
313	0.8171929824561354
314	0.8187468671679147
315	0.8190571715145385
316	0.8191073219658924
317	0.8209232313095773
318	0.8196088264794318
319	0.8089769307923705
320	0.8090772316950786
321	0.806619859578729
322	0.8067201604814374
323	0.8053660982948775
324	0.8055639097744306
325	0.8038095238095186
326	0.8054663991975874
327	0.8084754262788324
328	0.8062186559679004
329	0.8038596491228047
330	0.8061152882205501
331	0.7990476190476183
332	0.7970927318295741
333	0.797092731829574
334	0.7989974937343366
335	0.8009022556390987
336	0.8011027568922312
337	0.798446115288221
338	0.8030075187969915
339	0.805911823647293
340	0.805861723446892
341	0.8067134268537053
342	0.8135771543086133
343	0.8158817635270498
344	0.8156813627254466
345	0.8150801603206367
346	0.8176853707414783
347	0.8197394789579108
348	0.8207310966449621
349	0.8234351527290874
350	0.8249874812218265
351	0.8262393590385511
352	0.828693039559331
353	0.8297946920380485
354	0.8309964947421047
355	0.8336004006008921
356	0.8372058087130589
357	0.8387080620931288
358	0.8401101652478605
359	0.8407611417125576
360	0.8414621932899234
361	0.8424136204306343
362	0.8442663995993873
363	0.846492985971932
364	0.8487230846269279
365	0.8492739108662872
366	0.8505511022043966
367	0.8512024048096067
368	0.8525262631315532
369	0.8534267133566656
370	0.8537768884442093
371	0.8541770885442593
372	0.8546273136568155
373	0.8551775887943844
374	0.856678339169572
375	0.8579289644822282
376	0.8582791395697721
377	0.8583291645822783
378	0.8588294147073406
379	0.8592999999999869
380	0.8599999999999866
381	0.8604499999999865
382	0.8611999999999864
383	0.8620810405202466
384	0.8628314157078403
385	0.8631815907953839
386	0.8633816908454088
387	0.8641320660330025
388	0.864582291145559
389	0.8652326163081401
390	0.8658329164582151
391	0.8670335167583652
392	0.8716858429214465
393	0.8735867933966842
394	0.874737368684328
395	0.8787393696848284
396	0.880299999999986
397	0.8806999999999858
398	0.8824999999999857
399	0.8832416208103909
400	0.8838419209604659
401	0.8857428714357037
402	0.8873436718359039
403	0.8882441220610164
404	0.8908954477238481
405	0.8922961480740235
406	0.893196598299136
407	0.8958479239619678
408	0.8972486243121428
409	0.8974474474474342
410	0.898248248248235
411	0.8989989989989857
412	0.8995495495495363
413	0.8996998499249492
414	0.9002501250625178
415	0.9011005502751243
416	0.9019509754877305
417	0.9023011505752743
418	0.9031015507753744
419	0.903651825912943
420	0.9075499999999866
421	0.9112499999999868
422	0.9124999999999868
423	0.9134499999999868
424	0.9148425787106316
425	0.9168915542228755
426	0.9170414792603567
427	0.9171914042978379
428	0.9191308691308563
429	0.919830169830157
430	0.9201298701298573
431	0.9202297702297574
432	0.9207292707292578
433	0.9207792207792079
434	0.9219780219780092
435	0.9244755244755122
436	0.9352647352647246
437	0.9409295352323735
438	0.9436281859070367
439	0.9449275362318743
440	0.9450274862568618
441	0.9468999999999906
442	0.9475999999999907
443	0.9542999999999919
444	0.9561999999999922
445	0.9627372627372562
446	0.9724275724275677
447	0.9730269730269685
448	0.9733133433283312
449	0.9732999999999954
450	0.9753876938469193
451	0.9782891445722824
452	0.9788894447223576
453	0.9788894447223576
454	0.9837918959479713
455	0.9851925962981466
456	0.9864932466233095
457	0.9894947473736854
458	0.9902951475737855
459	0.9902951475737855
460	0.9902951475737855
461	0.990395197598798
462	0.9904904904904891
463	0.9913913913913902
464	0.9922922922922912
465	0.9923923923923913
466	0.9938969484742363
467	0.9947947947947939
468	0.9953953953953947
469	0.9973973973973971
470	0.9980980980980979
471	0.9985985985985983
472	0.999199199199199
473	0.9992992992992992
474	0.9998998998998999
475	0.999899849774662
476	0.9998997995991984
477	0.9998997995991984
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9992003998001003
6	0.9980509745127447
7	0.9980509745127447
8	0.9957521239380333
9	0.9930534732633717
10	0.99155422288856
11	0.9911044477761164
12	0.9906046976511789
13	0.9899550224887603
14	0.9880559720139986
15	0.9876561719140482
16	0.984557721139436
17	0.9760119940030046
18	0.9714642678660724
19	0.9691154422788659
20	0.9657342657342706
21	0.9624875124875168
22	0.964785214785219
23	0.9601398601398645
24	0.9561219390304898
25	0.9436781609195459
26	0.9395802098950583
27	0.9233883058470826
28	0.9195902048975575
29	0.9168915542228956
30	0.9158420789605268
31	0.9094405594405653
32	0.8972527472527543
33	0.892061907139298
34	0.8840239640539256
35	0.879880179730411
36	0.8756743256743325
37	0.8798302546180793
38	0.8728906640040012
39	0.8692960559161332
40	0.863105341987027
41	0.8578343313373306
42	0.8550399201596837
43	0.8521457085828367
44	0.8671321695760628
45	0.8716708229426461
46	0.8657356608478824
47	0.8622942643391553
48	0.8596307385229571
49	0.8542415169660713
50	0.8518204488778092
51	0.848628428927684
52	0.8465835411471355
53	0.8443890274314251
54	0.8417955112219485
55	0.8347132169576104
56	0.8337655860349171
57	0.833316708229431
58	0.8327680798005036
59	0.8312219451371622
60	0.8359600997506313
61	0.8339650872818044
62	0.8213965087281875
63	0.8229925187032513
64	0.8132668329177142
65	0.8081795511222036
66	0.7981546134663441
67	0.7975062344139752
68	0.7960099750623545
69	0.7936658354114815
70	0.7932668329177162
71	0.7914713216957707
72	0.7889775561097349
73	0.7875810473815551
74	0.7778664007976153
75	0.7758225324027996
76	0.7623629112662081
77	0.7612662013958196
78	0.7728315054835568
79	0.7730673316708302
80	0.7689775561097334
81	0.7672817955112294
82	0.7805181863477905
83	0.7769690927218401
84	0.7741774675972148
85	0.7678802992518766
86	0.7509725685785592
87	0.7468827930174615
88	0.7389027431421483
89	0.7330673316708257
90	0.7343469591226345
91	0.7344466600199423
92	0.7298953662182379
93	0.7306925759840583
94	0.7257598405580492
95	0.7249750747756749
96	0.720698254364092
97	0.7091226321036908
98	0.6977578475336333
99	0.6898854010961648
100	0.6864972595914318
101	0.68619830592925
102	0.6806676631788765
103	0.6798206278026924
104	0.6860986547085225
105	0.6817638266068782
106	0.6765819631290514
107	0.6760338814150508
108	0.6706527154957684
109	0.6639760837070291
110	0.6617339312406613
111	0.6578475336322908
112	0.6527154957648265
113	0.6453413054309951
114	0.6447433981066301
115	0.6433698903290165
116	0.6382660687593458
117	0.6277528649725999
118	0.622958167330681
119	0.626494023904385
120	0.6263944223107588
121	0.6251992031872523
122	0.6232071713147425
123	0.6169820717131493
124	0.6136952191235084
125	0.6142430278884488
126	0.6124937779990071
127	0.6103534096565484
128	0.6110502737680464
129	0.605923344947738
130	0.6066202090592369
131	0.6070681931309142
132	0.615978098556499
133	0.6148830263812877
134	0.6167745146839259
135	0.6282229965156821
136	0.6242409158785497
137	0.6345445495271308
138	0.6343454454952743
139	0.6398507462686591
140	0.6377114427860722
141	0.6348258706467684
142	0.634278606965176
143	0.6352238805970168
144	0.6496517412935334
145	0.6540298507462695
146	0.652885572139305
147	0.6550248756218914
148	0.6341293532338336
149	0.6334825870646795
150	0.6332171314741065
151	0.6257470119521941
152	0.6299302788844648
153	0.6319721115537877
154	0.6290338645418354
155	0.6311254980079714
156	0.6309417040358783
157	0.6277030393622363
158	0.6282012954658734
159	0.6228699551569531
160	0.6241155954160462
161	0.6267065271549594
162	0.6297458893871467
163	0.6344793223717006
164	0.6357747882411575
165	0.6421812749003997
166	0.6583665338645432
167	0.6578187250996035
168	0.649402390438249
169	0.6490039840637468
170	0.6513944223107587
171	0.655876494023906
172	0.6562749003984081
173	0.6593127490039856
174	0.6617031872509958
175	0.6596613545816731
176	0.658466135458167
177	0.6564243027888449
178	0.6537848605577695
179	0.6517430278884468
180	0.6474103585657374
181	0.6428500249128053
182	0.6413552566018939
183	0.6379980079681276
184	0.6369521912350598
185	0.634013944223107
186	0.6272410358565731
187	0.6233067729083661
188	0.6225597609561749
189	0.6170816733067724
190	0.617239661185849
191	0.6169407075236666
192	0.6179870453413051
193	0.615944195316392
194	0.6137020428500242
195	0.6076233183856494
196	0.6086653386454177
197	0.6069721115537837
198	0.6056274900398386
199	0.6009960159362537
200	0.5955677290836647
201	0.590890990542558
202	0.5864609258337482
203	0.5817322050771533
204	0.5811348929815836
205	0.57570930811349
206	0.5755599800895976
207	0.5741164758586367
208	0.5693877551020408
209	0.5676455948232948
210	0.5829353233830823
211	0.5868224763799084
212	0.5935852809547467
213	0.597215315763301
214	0.5948781700646426
215	0.582695176529089
216	0.5788662357036287
217	0.5818498259572336
218	0.5806563898557913
219	0.5806066633515645
220	0.5791148682247618
221	0.5771755345599183
222	0.5784294234592425
223	0.5787276341948288
224	0.5815606361829007
225	0.5833499005964196
226	0.5857355864811112
227	0.5807654075546704
228	0.5768886679920462
229	0.5767395626242527
230	0.577297565822154
231	0.5753601589667144
232	0.5758569299552891
233	0.5771982116244394
234	0.5755091902632864
235	0.5763040238450049
236	0.581470442126178
237	0.5814796425024806
238	0.5814796425024813
239	0.5797022332506189
240	0.5752357320099238
241	0.5760297766749365
242	0.5758928571428561
243	0.5758928571428561
244	0.5726822012890428
245	0.5732771442736728
246	0.5711948438274658
247	0.5748140803173014
248	0.5749132374814065
249	0.5751611303916695
250	0.5777887952404551
251	0.5778383738225079
252	0.5805156172533457
253	0.5821517104610798
254	0.5818046603867122
255	0.5832920178482888
256	0.5848785324739705
257	0.5882002974714908
258	0.5877540902330177
259	0.5876549330689126
260	0.5878036688150701
261	0.5875061973227546
262	0.5866633614278611
263	0.5877540902330175
264	0.5871095686663345
265	0.589241447694594
266	0.5889935547843311
267	0.5882994546355956
268	0.586712940009914
269	0.5898859692612773
270	0.5921209117938533
271	0.5926164519326043
272	0.5918691125433787
273	0.5910262766484852
274	0.5924144769459566
275	0.595436507936505
276	0.5976686507936473
277	0.602677243430834
278	0.603668815071885
279	0.6036688150718852
280	0.6064452156668283
281	0.6069905800694065
282	0.6068914229053012
283	0.6070897372335111
284	0.6066435299950381
285	0.6120911793855257
286	0.6136769078295297
287	0.6133300297324038
288	0.6146679881070322
289	0.6148166501486574
290	0.6169558750619689
291	0.6186415468517557
292	0.6220624690133818
293	0.6248884481903773
294	0.6298463063956324
295	0.6315815567674719
296	0.6323748140803127
297	0.6320773425879974
298	0.6355974219137284
299	0.6427155599603518
300	0.6533696729435033
301	0.6569657907783787
302	0.6594942984630592
303	0.661427863163109
304	0.6666831928606792
305	0.6699404761904715
306	0.6724206349206304
307	0.677480158730154
308	0.6804563492063448
309	0.6834325396825353
310	0.688387096774189
311	0.692506203473941
312	0.6961786600496235
313	0.703424317617862
314	0.7063027295285319
315	0.7126550868486318
316	0.7217866004962754
317	0.7304218362282852
318	0.7368734491315123
319	0.7424107142857135
320	0.7494543650793649
321	0.7533730158730162
322	0.7545634920634923
323	0.7574404761904767
324	0.7632440476190485
325	0.7665674603174611
326	0.775694444444446
327	0.7838869608329223
328	0.7923153197818558
329	0.7991567460317486
330	0.8052579365079395
331	0.8073412698412731
332	0.8133498759305248
333	0.8158808933002516
334	0.8193548387096811
335	0.8266501240694829
336	0.8302729528536023
337	0.8334491315136524
338	0.8382630272952906
339	0.8424813895781693
340	0.8453598014888394
341	0.8464516129032313
342	0.849131513647648
343	0.8522840119165894
344	0.8573485600794496
345	0.8617676266137096
346	0.8675273088381394
347	0.8721449851042765
348	0.8740317775571068
349	0.8748758689175837
350	0.8780536246276138
351	0.8803775459513234
352	0.8864878291107859
353	0.8903626428216646
354	0.8937406855439696
355	0.8990064580228567
356	0.9018371400198663
357	0.9036246276067582
358	0.9043197616683273
359	0.9075968222442949
360	0.9096277915632802
361	0.9108134920634969
362	0.9146825396825435
363	0.9169146825396857
364	0.9185515873015907
365	0.9204365079365113
366	0.9226686507936536
367	0.9262636273538177
368	0.9298810703667011
369	0.9315163528245799
370	0.933349851337959
371	0.9344400396432119
372	0.9362735381565912
373	0.9401188707280833
374	0.944378405151065
375	0.9466831683168315
376	0.9486633663366334
377	0.9498019801980194
378	0.9511881188118813
379	0.9534653465346536
380	0.9561881188118814
381	0.9578504210004956
382	0.9588905398712237
383	0.9600297176820208
384	0.9610203070827141
385	0.9626052501238233
386	0.9647350173353141
387	0.9655599603567884
388	0.9674430128840432
389	0.9686323092170461
390	0.9711100099108022
391	0.9719385225582543
392	0.9730788299454635
393	0.9737233515121466
394	0.9747645017352501
395	0.9764501735250369
396	0.9772930094199304
397	0.9791769955379274
398	0.981804660386713
399	0.9831928606841847
400	0.9841844323252357
401	0.9847297967278138
402	0.9853743182944972
403	0.9862171541893906
404	0.9870104115022315
405	0.9875557759048096
406	0.9888392857142863
407	0.9908234126984135
408	0.991517857142858
409	0.9919146825396833
410	0.9938492063492074
411	0.9943452380952391
412	0.9949404761904773
413	0.9960813492063503
414	0.9964781746031757
415	0.9964781746031757
416	0.9966269841269852
417	0.9966765873015884
418	0.9967261904761915
419	0.9969246031746043
420	0.9971712158808943
421	0.9975186104218371
422	0.9979156327543429
423	0.9981150793650798
424	0.998114143920596
425	0.998114143920596
426	0.9982133995037226
427	0.9982630272952858
428	0.9983622828784122
429	0.9988095238095243
430	0.9989092711948442
431	0.9989098116947476
432	0.9989593657086226
433	0.9989593657086226
434	0.9991080277502481
435	0.9991080277502481
436	0.9991080277502481
437	0.9992075284794455
438	0.9992075284794455
439	0.9992075284794455
440	0.9992071357779982
441	0.9992071357779982
442	0.9992574257425745
443	0.9993069306930696
444	0.9993069306930696
445	0.9993564356435647
446	0.9993564356435647
447	0.9993564356435647
448	0.9994059405940597
449	0.9994059405940597
450	0.9994554455445547
451	0.9994551758296188
452	0.9994551758296188
453	0.9994551758296188
454	0.9995047052996535
455	0.9995542347696882
456	0.9995542347696882
457	0.9995542347696882
458	0.9995544554455448
459	0.9995546759030185
460	0.9995546759030185
461	0.9995546759030185
462	0.9995546759030185
463	0.9995546759030185
464	0.9995551161641129
465	0.9995548961424334
466	0.9995548961424334
467	0.9995548961424334
468	0.9995548961424334
469	0.9995548961424334
470	0.9995546759030185
471	0.9995546759030185
472	0.9995546759030185
473	0.9995544554455448
474	0.9995544554455448
475	0.9995544554455448
476	0.9995544554455448
477	0.9995546759030185
478	0.9995546759030185
479	0.9995542347696882
480	0.9995542347696882
481	0.9995542347696882
482	0.9995542347696882
483	0.9995542347696882
484	0.9995540138751241
485	0.9995537927615272
486	0.9995533498759307
487	0.9995529061102834
488	0.9995529061102834
489	0.9995526838966204
490	0.9995524614619594
491	0.9995526838966204
492	0.9995517928286854
493	0.9995511221945139
494	0.9995506739890166
495	0.9995500000000002
496	0.9995493239859792
497	0.9995488721804513
498	0.9995488721804513
499	0.9995484194681387

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9992996498249128
5	0.9974474474474488
6	0.9963963963963983
7	0.995495495495498
8	0.9953953953953978
9	0.9919419419419457
10	0.9903855783675554
11	0.9841261892839316
12	0.9765147721582416
13	0.9756134201301994
14	0.9755132699048608
15	0.9739108662994523
16	0.9712212212212242
17	0.9676176176176206
18	0.9642142142142182
19	0.9598598598598622
20	0.9540040040040053
21	0.9396396396396394
22	0.9303803803803802
23	0.9253753753753752
24	0.923723723723724
25	0.9130630630630643
26	0.904954954954956
27	0.9079079079079078
28	0.9070070070070071
29	0.9051551551551555
30	0.9085085085085101
31	0.9018518518518535
32	0.8991991991992014
33	0.9007507507507543
34	0.8986986986987029
35	0.9030045067601438
36	0.8963945918878375
37	0.8942914371557398
38	0.8963445167751716
39	0.8965948923385137
40	0.9012518778167311
41	0.898147220831252
42	0.8968452679018579
43	0.8961942914371608
44	0.895793690535809
45	0.8884326489734656
46	0.8808212318477762
47	0.8767150726089176
48	0.8700550826239399
49	0.8699549323986019
50	0.8694541812719112
51	0.8688877755511063
52	0.8724448897795666
53	0.8750501002004064
54	0.8631262525050124
55	0.8521543086172374
56	0.8459147869674212
57	0.8377443609022552
58	0.8313283208020034
59	0.8227454909819619
60	0.8149223835753624
61	0.801702553830746
62	0.7917835671342692
63	0.7825150300601209
64	0.7801201802704063
65	0.7766766766766777
66	0.7762262262262273
67	0.771371371371372
68	0.7743114672008009
69	0.7714571857786683
70	0.7715072608913366
71	0.7673009514271385
72	0.762844266399597
73	0.7573860791186755
74	0.7546319479218805
75	0.7494742113169736
76	0.7523785678517758
77	0.7439158738107151
78	0.7410320641282562
79	0.7449899799599193
80	0.7430360721442884
81	0.7335170340681372
82	0.7274912368552837
83	0.7297297297297304
84	0.7161661661661671
85	0.709909909909911
86	0.7049049049049059
87	0.7025525525525533
88	0.7007511266900358
89	0.7006509764646973
90	0.695743615423135
91	0.6823735603405114
92	0.676815222834252
93	0.6736604907361049
94	0.6736104156234363
95	0.6627127127127131
96	0.6575075075075076
97	0.6542542542542545
98	0.6427140711066603
99	0.6403605408112161
100	0.6333500250375557
101	0.6236472945891791
102	0.6091683366733475
103	0.6072718154463397
104	0.5993984962406027
105	0.6051629072681725
106	0.6020050125313311
107	0.5988972431077721
108	0.5924310776942393
109	0.5875187969924841
110	0.57293233082707
111	0.5676190476190502
112	0.5695739348370953
113	0.5714786967418555
114	0.5662656641604021
115	0.5578446115288226
116	0.5542355889724314
117	0.5478195488721811
118	0.5450626566416044
119	0.5402506265664164
120	0.5377944862155389
121	0.5297893681043139
122	0.5224172517552655
123	0.5164493480441326
124	0.5040642247867546
125	0.5002508780732573
126	0.5129453085800317
127	0.5119979919678732
128	0.5045659809332681
129	0.4955845459106901
130	0.49347717009533626
131	0.4903662819869569
132	0.4869543401906701
133	0.48184553660983204
134	0.47476166583040935
135	0.46803813346713813
136	0.4661985957873654
137	0.4580240722166526
138	0.4578736208625907
139	0.4581243731193619
140	0.46494483450351415
141	0.4580531861515332
142	0.45940792774711764
143	0.4547415955845487
144	0.44969909729187835
145	0.44257773319960203
146	0.4378635907723197
147	0.438214643931798
148	0.4315947843530617
149	0.4307923771313968
150	0.4300902708124402
151	0.42798395185556926
152	0.4223281485198219
153	0.42202709483191425
154	0.41941796287004735
155	0.4201204214751651
156	0.41565479177120157
157	0.4147014550928272
158	0.41470145509282713
159	0.4097340692423507
160	0.41013547415956036
161	0.4094831911690935
162	0.4019066733567503
163	0.39598796389167634
164	0.3961384152457384
165	0.40205616850551684
166	0.39864525840441595
167	0.3979929754139496
168	0.40075263421977
169	0.41379829402910245
170	0.4226793778223777
171	0.42068273092369407
172	0.4235441767068263
173	0.426492724535875
174	0.42990466633216173
175	0.4445559458103355
176	0.4480180632212737
177	0.4477170095333661
178	0.45080240722166415
179	0.4546639919759267
180	0.4685556670010022
181	0.4714142427281839
182	0.47353383458646536
