cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
130     0     0   753   621     0     0     0     0     0     0
131     0     0   758   627     0     0     0     0     0     0
132     0     0   761   633     0     6     0     0     0     0
133     0     0   762   637     0     7     0     0     0     0
134     0     0   763   640     0     8     0     0     0     0
135     0     0   764   643     0    10     0     0     0     0
136     0     0   764   644     0    10     0     0     0     0
137     0     0   766   652     0    10     0     0     0     0
138     0     0   766   653     0    10     0     0     0     0
139     0     0   767   655     0    16     0     0     0     0
140     0     0   769   658     0    16     0     0     0     0
141     0     0   770   658     0    16     0     0     0     0
142     0     0   773   660     0    16     0     0     0     0
143     0     0   776   661     0    16     0     0     0     0
144     0     0   776   661     0    17     0     0     0     0
145     0     0   777   664     0    26     0     0     0     0
146     0     0   778   666     0    26     0     0     0     0
147     0     0   778   667     0    26     0     0     0     0
148     0     0   778   669     0    29     0     0     0     0
149     0     0   778   672     0    29     0     0     0     0
150     0     0   778   676     0    30     0     0     0     0
151     0     0   778   676     0    30     0     0     0     0
152     0     0   780   677     0    31     0     0     0     0
153     0     0   783   679     0    36     0     0     0     0
154     0     0   785   679     0    43     0     0     0     0
155     0     0   785   680     0    69     8     0     0     0
156     0     0   785   681     0    72    19     0     0     0
157     0     0   788   681     0    74    56     0     0     0
158     0     0   788   681     0    74    93     0     0     0
159     0     0   788   682     0    76    93     0     0     0
160     0     0   788   684     0    77    93     0     0     0
161     0     0   788   686     0    79    93     0     0     0
162     0     0   788   687     0    79    93     0     0     0
163     0     0   789   687     0    80    93     0     0     0
164     0     0   789   687     0    81    93     0     0     0
165     0     0   789   687     0    83    93     0     0     0
166     0     0   789   687     0    83    85     0     0     0
167     0     0   789   690     0    84    85     0     0     0
168     0     0   789   690     0    87    38     0     0     0
169     0     0   789   691     0    88    37     0     0     0
170     0     0   789   691     0    90    37     0     0     0
171     0     0   789   691     0    95    37     0     0     0
172     0     0   789   691     0    98    37     0     0     0
173     0     0   789   691     0   100     0     0     0     0
174     0     0   782   691     0   103     0     0     0     0
175     0     0   778   692     0   108     0     0     0     0
176     0     0   760   694     0   108     0     0     0     0
177     0     0   732   695     0   109     0     0     0     0
178     0     0   701   695     0   109     0     0     0     0
179     0     0   664   696     0   109     0     0     0     0
180     0     0   626   697     0   110     0     8     0     0
181     0     0   578   697     0   110     0    63     0     0
182     0     0   548   697     0   110     0    64     0     0
183     0     0   540   697     0   111     0    88     0     0
184     0     0   520   697     0   111     0    96     0     0
185     0     0   495   697     0   112     0   108     0     0
186     0     0   462   706     0   135     0   109     0     0
187     0     0   455   708     0   142     0   109     0     0
188     0     0   445   710     0   159     0   109     0     0
189     0     0   433   710     0   163     0   109     0     0
190     0     0   428   710     0   164     0   109     0     0
191     0     0   424   710     0   166     0   109     0     0
192     0     0   396   710     0   167     0    83     0     0
193     0     0   385   711     0   170     0    54     0     0
194     0     0   368   711     0   185     0    46     0     0
195     0     0   336   711     0   191     0    33     0     0
196     0     0   269   712     0   203     0    25     0     0
197     0     0   262   712     0   210     0    25     0     0
198     0     0   255   712     0   213     0    25     0     0
199     0     0   253   712     0   244     0    25     0     0
200     0     0   248   706     0   245     0    25     0     0
201     0     0   244   704     0   250     0    25     0     0
202     0     0   235   702     0   256     0     7     0     0
203     0     0   230   702     0   257     0     1     0     0
204     0     0   219   702     0   262     0     1     8     0
205     0     0   204   702     0   270     0     0    80     0
