cycle	Ave: occupancy
101	0.7727955911823623
102	0.7677354709418818
103	0.7644433299899677
104	0.7607518796992458
105	0.7571428571428546
106	0.7506766917293206
107	0.7472180451127791
108	0.743258145363406
109	0.7393984962405991
110	0.7339849624060125
111	0.7297744360902232
112	0.7284210526315763
113	0.7247619047619024
114	0.7181954887218017
115	0.7127819548872151
116	0.7091228070175407
117	0.7053132832080168
118	0.6996992481202974
119	0.6958897243107736
120	0.692431077694232
121	0.6857572718154432
122	0.6819458375125345
123	0.6747743229689042
124	0.6672854992473635
125	0.6611640742599074
126	0.6582037129954823
127	0.6522590361445766
128	0.6467134972403394
129	0.64124435524335
130	0.6366783743100839
131	0.6321625689914687
132	0.6268941294530848
133	0.6215145436308916
134	0.6156046161565468
135	0.6103863522328135
136	0.6059679037111321
137	0.6015546639919748
138	0.5960882647943819
139	0.591023069207622
140	0.5873119358074219
141	0.5830406422478677
142	0.5796788760662318
143	0.5715002508780733
144	0.5653961885656977
145	0.5602306920762293
146	0.5536609829488474
147	0.5511534603811444
148	0.546790371113341
149	0.543430290872619
150	0.5384152457372129
151	0.5334503510531606
152	0.5294029101856508
153	0.5248871048670357
154	0.5214249874560976
155	0.5188660311088822
156	0.5157049673858516
157	0.5157049673858515
158	0.5140491721023596
159	0.5095835423983957
160	0.5056698444555959
161	0.501705970898145
162	0.4985950827897654
163	0.49824473420260895
164	0.49724172517552767
165	0.49488465396188674
166	0.4919217260411452
167	0.49081786251881715
168	0.48770697441043803
169	0.486251881585551
170	0.4834420471650794
171	0.4810742971887565
172	0.4791164658634555
173	0.47812343201204377
174	0.4790767686904179
175	0.4781234320120436
176	0.4765679879578536
177	0.47476166583040774
178	0.4725175526579753
179	0.47417251755265943
180	0.47582748244734346
181	0.47683049147442463
182	0.47593984962406155
183	0.47709273182957546
184	0.47794486215538995
185	0.4759779338014057
186	0.4751253761283864
187	0.475777331995989
188	0.47693079237713226
189	0.47673019057171584
190	0.4752758274824482
191	0.4744232698094289
192	0.47427281845536673
193	0.47587763289869656
194	0.4794884653961888
195	0.4820962888665998
196	0.4807422266800402
197	0.4805318615153036
198	0.48258906171600596
199	0.48334169593577525
200	0.4833918715504264
201	0.48168590065228306
202	0.48459608630205736
203	0.48635223281485185
204	0.48539889613647774
205	0.4848469643753137
206	0.48690416457601626
207	0.48674698795180765
208	0.4884538152610448
209	0.48634538152610507
210	0.48669678714859477
211	0.4881526104417673
212	0.48729919678714884
213	0.49011044176706825
214	0.49036144578313245
215	0.49016064257028086
216	0.4907584128578602
217	0.4925702811244979
218	0.49237330657300543
219	0.4930255895634723
220	0.4926743602609135
221	0.4933768188660313
222	0.4921726041144006
223	0.4949799196787149
224	0.4998493975903617
225	0.5065763052208837
226	0.506877510040161
227	0.509392265193371
228	0.5117528879959824
229	0.5137117026619793
230	0.5142139628327481
231	0.5151180311401309
232	0.5170768458061279
233	0.5223003515821198
234	0.5247614264188846
235	0.526067302862883
236	0.525715720743345
237	0.5279758915118028
238	0.5336514314414862
239	0.5331993972877952
240	0.5332496233048716
241	0.5343043696634853
242	0.5392767453540932
243	0.5421105527638188
244	0.5442211055276377
245	0.5461809045226124
246	0.5477889447236176
247	0.5483417085427129
248	0.5489447236180899
249	0.5509547738693461
250	0.5529145728643209
251	0.5583417085427129
252	0.5613065326633162
253	0.5658291457286427
254	0.5714716223003509
255	0.5738322451029623
256	0.5747363134103458
257	0.5768960321446501
258	0.5773982923154186
259	0.5809141135107974
260	0.586495983935742
261	0.5902610441767059
262	0.594781736076266
263	0.5973406924234819
264	0.6018564977420973
265	0.6028098344204714
266	0.6039638735574505
267	0.6047165077772202
268	0.6060210737581538
269	0.6095285857572718
270	0.6102306920762288
271	0.6109327983951863
272	0.6176529588766313
273	0.6227295534370304
274	0.6239839438033122
275	0.6235825388861023
276	0.6236828901154049
277	0.6255895634721537
278	0.6265429001505276
279	0.6291018564977425
280	0.6304064224786755
281	0.6343201204214755
282	0.6370296036126447
283	0.6409433015554452
284	0.6422768304914757
285	0.644884653961887
286	0.6462888665998004
287	0.6471149021575527
288	0.6490215755143015
289	0.6503261414952348
290	0.6541123370110347
291	0.6598796389167523
292	0.6626379137412257
293	0.663841524573723
294	0.6644934804413264
295	0.6656469408224698
296	0.669408224674024
297	0.6715646940822486
298	0.6726178535606842
299	0.6780842527582767
300	0.6808425275827499
301	0.6814944834503528
302	0.683299899699099
303	0.6874122367101319
304	0.6900702106318972
305	0.6911233701103325
306	0.6934804413239738
307	0.6951855566700118
308	0.6975426278836525
309	0.6983951855566716
310	0.7002007024586071
311	0.7031093279839535
312	0.7060180541624889
313	0.7095285857572734
314	0.7121865596790385
315	0.7135406218655982
316	0.7153460381143445
317	0.7174109382839956
318	0.7190667335674875
319	0.7210235825388879
320	0.7229804315102879
321	0.7246864024084314
322	0.7274962368289031
323	0.7300551931761186
324	0.7328650275965903
325	0.7346713497240364
326	0.7371801304566005
327	0.7394578313253034
328	0.7411646586345406
329	0.743373493975906
330	0.745080321285143
331	0.7469377510040186
332	0.7485441767068298
333	0.7517570281124522
334	0.7534136546184764
335	0.7548192771084363
336	0.7577019568489739
337	0.760461615654794
338	0.7626191670847994
339	0.7657300551931785
340	0.7674862017059733
341	0.7709984947315625
342	0.7717009533366807
343	0.7737581535373834
344	0.7766683391871575
345	0.780290872617856
346	0.7816040100250653
347	0.7834085213032602
348	0.7857644110275711
349	0.7869674185463682
350	0.7917794486215564
351	0.7979949874686741
352	0.8001503759398525
353	0.8036591478696771
354	0.806416040100254
355	0.8098245614035121
356	0.8123308270676728
357	0.8145864661654173
358	0.8197994987468712
359	0.8218546365914831
360	0.8287719298245662
361	0.8319298245614083
362	0.8341854636591528
363	0.838997493734341
364	0.8417753259779387
365	0.8432798395185607
366	0.8460381143430342
367	0.849297893681048
368	0.8529087261785404
369	0.8543129388164542
370	0.8570210631895734
371	0.8581745235707169
372	0.8623370110331041
373	0.8650952858575777
374	0.8658475426278884
375	0.8668505516549698
376	0.8686058174523621
377	0.873233082706772
378	0.8780842527582795
379	0.88314944834504
380	0.8850551654964943
381	0.8878195488721854
382	0.8912324649298645
383	0.8942914371557388
384	0.8962443665498301
385	0.8982473710565902
386	0.8991487230846323
387	0.9004506760140265
388	0.901152304609224
389	0.9016533066132322
390	0.9026052104208473
391	0.9063627254509072
392	0.913577154308623
393	0.9171843687374805
394	0.9191883767535127
395	0.9212424849699457
396	0.9227955911823704
397	0.9234468937875806
398	0.9236472945891838
399	0.9238977955911878
400	0.9239598997493788
401	0.9258646616541408
402	0.9308270676691783
403	0.9333834586466221
404	0.9344360902255694
405	0.9347869674185518
406	0.9351879699248176
407	0.9371428571428627
408	0.9414536340852188
409	0.9451629072681764
410	0.9475187969924872
411	0.9500751879699307
412	0.9513784461152939
413	0.952631578947374
414	0.9531829573934892
415	0.9539348370927374
416	0.9552657973921822
417	0.9563189568706176
418	0.9570426065162962
419	0.9580952380952437
420	0.9594188376753562
421	0.9610220440881816
422	0.9620741482965983
423	0.9627254509018087
424	0.9634769539078205
425	0.9658817635270587
426	0.9674348697394834
427	0.9681362725450947
428	0.9691883767535112
429	0.9699899799599239
430	0.9715931863727494
431	0.9720941883767573
432	0.9728456913827691
433	0.9734468937875788
434	0.9743987975951941
435	0.9756513026052142
436	0.9769038076152344
437	0.9780561122244529
438	0.9788076152304649
439	0.9799098196392825
440	0.9808116232464965
441	0.981462925851707
442	0.9819639278557147
443	0.9826653306613258
444	0.9832164328657346
445	0.9841762643965979
446	0.9851276915373091
447	0.9853279919879852
448	0.986086086086089
449	0.9865365365365395
450	0.9874374374374403
451	0.9885385385385413
452	0.9888888888888916
453	0.989139139139142
454	0.9892392392392421
455	0.9897897897897924
456	0.9903403403403428
457	0.9906906906906932
458	0.9908408408408432
459	0.9911411411411435
460	0.9911411411411435
461	0.9913413413413438
462	0.9917876815222857
463	0.9918418418418441
464	0.9922922922922945
465	0.9925425425425448
466	0.9927391086629966
467	0.9932398597896863
468	0.9934902353530312
469	0.9936905358037073
470	0.9942914371557349
471	0.9944944944944957
472	0.994794794794796
473	0.9951451451451463
474	0.9953953953953962
475	0.9953953953953962
476	0.9954932398597905
477	0.9960440660991493
478	0.9965448172258394
479	0.9967951927891844
480	0.9967951927891844
481	0.9967951927891844
482	0.9971929824561407
483	0.997291875626881
484	0.9975915704967389
485	0.9983943803311589
486	0.99859437751004
487	0.9987449799196786
488	0.998743086978381
489	0.9987418218419727
490	0.9987418218419727
491	0.9987405541561711
492	0.9987399193548386
493	0.9987392839132626
494	0.9989409984871406
495	0.9989909182643792
496	0.9989909182643792
497	0.9989893885800908
498	0.9989883662114314
499	0.9989868287740628

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9986493246623314
11	0.998199099549775
12	0.9971485742871439
13	0.9963981990995502
14	0.995347673836919
15	0.9945972986493252
16	0.9938469234617315
17	0.9938469234617315
18	0.9933966983491753
19	0.992696348174088
20	0.9921460730365192
21	0.9923461730865442
22	0.9922461230615317
23	0.9921460730365192
24	0.990945472736369
25	0.9903451725862941
26	0.989544772386194
27	0.9901950975487752
28	0.9911455727863938
29	0.9922461230615309
30	0.9908908908908909
31	0.9903403403403402
32	0.9914957478739369
33	0.9912456228114058
34	0.9908954477238622
35	0.9893393393393394
36	0.9882882882882884
37	0.9882382382382386
38	0.9875875875875881
39	0.9862862862862872
40	0.9835335335335349
41	0.9835335335335351
42	0.9826326326326345
43	0.9819409704852451
44	0.9810405202601332
45	0.9773000000000037
46	0.9750500000000042
47	0.9734000000000047
48	0.9729864932466287
49	0.9713356678339229
50	0.9691345672836483
51	0.9664332166083113
52	0.9647147147147216
53	0.9618618618618693
54	0.9628628628628705
55	0.9600300150075114
56	0.9559779889945054
57	0.9523761880940553
58	0.9498749374687426
59	0.9454227113556865
60	0.9418209104552361
61	0.9374187093546859
62	0.9349174587293735
63	0.9313500000000088
64	0.9278500000000082
65	0.9228000000000078
66	0.9184500000000079
67	0.9112500000000079
68	0.9042000000000078
69	0.900250000000008
70	0.8965000000000076
71	0.889500000000007
72	0.8845500000000064
73	0.8799000000000058
74	0.8714500000000057
75	0.8673000000000054
76	0.8603500000000054
77	0.8552000000000054
78	0.8473500000000052
79	0.8413500000000049
80	0.8344500000000051
81	0.8277500000000051
82	0.820600000000005
83	0.8137500000000052
84	0.8061530765382745
85	0.798799399699854
86	0.7939969984992535
87	0.785192596298153
88	0.7779889944972529
89	0.7688844422211145
90	0.7614807403701885
91	0.7600300150075071
92	0.7534767383691877
93	0.7491000000000034
94	0.743850000000003
95	0.739700000000003
96	0.732850000000003
97	0.7274000000000027
98	0.7227000000000027
99	0.7146853146853174
100	0.7069930069930099
101	0.6994505494505524
102	0.6950049950049978
103	0.6873626373626399
104	0.6826173826173849
105	0.6751748251748274
106	0.6707292707292725
107	0.6629370629370646
108	0.6568431568431577
109	0.6493506493506501
110	0.6422077922077926
111	0.6362137862137864
112	0.627172827172827
113	0.6182317682317684
114	0.6118381618381619
115	0.6063936063936067
116	0.5985014985014989
117	0.591458541458542
118	0.5857642357642364
119	0.57957042957043
120	0.574837743384923
121	0.5668831168831172
122	0.5607392607392607
123	0.5544455544455542
124	0.548551448551448
125	0.5431068931068928
126	0.5385114885114882
127	0.5327172827172821
128	0.5262737262737254
129	0.5195304695304686
130	0.5136863136863128
131	0.508591408591408
132	0.5037462537462529
133	0.49765234765234706
134	0.4933066933066925
135	0.4871692461308031
136	0.48087868197703393
137	0.47524950099800367
138	0.47115768463073815
139	0.46561876247504963
140	0.4603792415169663
141	0.45389221556886233
142	0.4501497005988027
143	0.44812967581047397
144	0.4433200398803591
145	0.437817638266069
146	0.43338315894369744
147	0.4293120638085748
148	0.424177467597209
149	0.4211365902293129
150	0.41745635910224543
151	0.41715710723192134
152	0.41137724550898314
153	0.40868263473053995
154	0.408932135728544
155	0.40719280719280837
156	0.40679320679320813
157	0.4053946053946066
158	0.40519740129935156
159	0.40119940029985124
160	0.40104947526237006
161	0.40219890054972623
162	0.40224887556222
163	0.3994002998500762
164	0.39590204897551357
165	0.3928035982009009
166	0.39485257371314475
167	0.3974512743628196
168	0.3959540459540469
169	0.3942057942057954
170	0.3925037481259385
171	0.39265367316341976
172	0.393403298350826
173	0.39305347326336953
174	0.3934532733633196
175	0.39485257371314475
176	0.39270364817591324
177	0.3946026986506759
178	0.39960019990005113
179	0.40380000000000105
180	0.4019000000000011
181	0.40130000000000104
182	0.401000000000001
183	0.40420210105052623
184	0.4099549774887454
185	0.41385692846423305
186	0.4129064532266146
187	0.41580790395197714
188	0.4200600300150085
189	0.4246123061530773
190	0.42891445722861465
191	0.4293646823411709
192	0.42926463231615875
193	0.42631315657829005
194	0.4243121560780404
195	0.42291145572786554
196	0.4214107053526779
197	0.4160580290145091
198	0.41345672836418385
199	0.4160080040020025
200	0.4151575787893963
201	0.4148574287143587
202	0.4176588294147087
203	0.4186593296648336
204	0.4163581790895461
205	0.4117558779389709
206	0.40645645645645806
207	0.40275275275275435
208	0.40140140140140296
209	0.40210210210210356
210	0.4018518518518531
211	0.4060060060060072
212	0.4087587587587599
213	0.4094141211817738
214	0.40671006509764784
215	0.40806209313971115
216	0.405808713069606
217	0.404506760140212
218	0.40585585585585754
219	0.40450450450450615
220	0.40625625625625805
221	0.4056584877315993
222	0.4096144216324507
223	0.4105105105105126
224	0.41031031031031245
225	0.4096596596596615
226	0.40975975975976137
227	0.4088588588588605
228	0.4071071071071085
229	0.40865865865865997
230	0.4096096096096108
231	0.407607607607609
232	0.4134567283641833
233	0.4130565282641339
234	0.41245622811405913
235	0.41519240379810285
236	0.4133433283358341
237	0.41538461538461763
238	0.4183408295852093
239	0.42343828085957225
240	0.42103948025987226
241	0.4223888055972038
242	0.42038980509745366
243	0.41824087956022227
244	0.41739130434782823
245	0.4183908045977034
246	0.41755000000000214
247	0.4214500000000019
248	0.42100000000000204
249	0.4197098549274659
250	0.4190095047523785
251	0.41955977988994725
252	0.4211605802901475
253	0.4181590795397724
254	0.418368368368371
255	0.4186686686686714
256	0.4213213213213238
257	0.42177177177177433
258	0.42707707707707954
259	0.426476476476479
260	0.4267767767767792
261	0.42692692692692963
262	0.4295795795795823
263	0.43013013013013296
264	0.4307461191787711
265	0.4291583166332697
266	0.4289579158316664
267	0.43041082164328975
268	0.42919379068603225
269	0.42834251377065946
270	0.4309964947421165
271	0.428242363545321
272	0.42789183775663786
273	0.42694041061592686
274	0.42764146219329274
275	0.42669003505258163
276	0.4257886830245396
277	0.42628943415122933
278	0.42553830746119414
279	0.42588883324987675
280	0.4255883825738626
281	0.4293940911367071
282	0.4268402603905875
283	0.4264396594892354
284	0.4272408612919395
285	0.4283425137706574
286	0.42999499248873474
287	0.43124687030546
288	0.4330996494742128
289	0.4320480721081636
290	0.4349524286429658
291	0.4365047571357049
292	0.438407611417127
293	0.4365548322483738
294	0.43590385578367685
295	0.4364046069103669
296	0.4354031046569869
297	0.4351026539809729
298	0.4366049073610431
299	0.4396292585170353
300	0.44253507014028143
301	0.44406015037594104
302	0.4453634085213045
303	0.44641604010025177
304	0.4460651629072692
305	0.4470676691729333
306	0.45055165496489563
307	0.4538114343029092
308	0.4609829488465399
309	0.4703462117410936
310	0.48046207935710694
311	0.48849824208940296
312	0.48925163234555563
313	0.49075841285786126
314	0.4921145153189361
315	0.49382530120482004
316	0.4976907630522097
317	0.5004518072289165
318	0.5052208835341374
319	0.5106927710843383
320	0.5137619286790563
321	0.5167754897036668
322	0.5192365645404321
323	0.5234555499748873
324	0.5258663987945763
325	0.532094424912105
326	0.5377197388247112
327	0.539779005524862
328	0.5382722250125568
329	0.5369663485685587
330	0.5360120542440986
331	0.5360622802611757
332	0.5364457831325306
333	0.5409433015554448
334	0.5439257028112461
335	0.5466365461847398
336	0.5458333333333342
337	0.5464357429718887
338	0.5501255650426933
339	0.5503766951280776
340	0.5541938724259182
341	0.5605725765946775
342	0.5632847815168271
343	0.5664992466097453
344	0.5688598694123572
345	0.5717227523857376
346	0.5745354093420406
347	0.577950778503266
348	0.5845303867403324
349	0.5883977900552496
350	0.5927710843373504
351	0.5972877950778515
352	0.6008036162732304
353	0.6076343545956815
354	0.6135107985936721
355	0.6174874371859305
356	0.622864321608041
357	0.6274874371859308
358	0.6337688442211067
359	0.6386432160804032
360	0.6432446007031659
361	0.6473869346733684
362	0.6532160804020117
363	0.6600502512562834
364	0.6646231155778914
365	0.6723618090452285
366	0.677386934673369
367	0.6811557788944744
368	0.6838272225012578
369	0.6868844221105551
370	0.6905527638190982
371	0.6949246231155808
372	0.7004520341536942
373	0.7052235057759948
374	0.7096936212958341
375	0.7141637368156737
376	0.7184329482672057
377	0.7225012556504304
378	0.7266700150678088
379	0.7334673366834207
380	0.7394472361809088
381	0.7425628140703563
382	0.7465595178302409
383	0.7509794073330038
384	0.7542943244600757
385	0.7592667001506834
386	0.7625313912606784
387	0.7664490205926728
388	0.7703666499246665
389	0.7731155778894527
390	0.7775879396984982
391	0.7831742842792625
392	0.7865394274234115
393	0.7891511803114075
394	0.7966850828729346
395	0.8006027122049288
396	0.8025602409638619
397	0.8086847389558298
398	0.8149096385542238
399	0.8166666666666736
400	0.8182730923694846
401	0.82188755020081
402	0.8247991967871555
403	0.8258534136546254
404	0.8282630522088427
405	0.8341034655951862
406	0.8373681567051812
407	0.8394274234053319
408	0.8412857860371755
409	0.8445504771471708
410	0.8477147162230124
411	0.8508040201005118
412	0.8518592964824214
413	0.8524623115577983
414	0.8538693467336779
415	0.8594974874371953
416	0.8606532663316678
417	0.8611557788944818
418	0.8624811652436056
419	0.8661978905072923
420	0.8673530889000596
421	0.8695477386934767
422	0.8711557788944816
423	0.8752261306532759
424	0.8760804020100602
425	0.8798893916541075
426	0.8828557063851278
427	0.888335847159386
428	0.8895424836601402
429	0.8905982905983001
430	0.8906988436400297
431	0.8912016088486772
432	0.8935646053293205
433	0.89567621920564
434	0.8967320261438002
435	0.9005027652086569
436	0.9026143790849763
437	0.9038210155857305
438	0.9077425842131809
439	0.908597285067882
440	0.9155354449472174
441	0.9176056338028248
442	0.9236921529175122
443	0.9258048289738501
444	0.9335010060362234
445	0.9347585513078532
446	0.9380784708249557
447	0.9385311871227423
448	0.9397384305835069
449	0.940794768611676
450	0.9436619718309917
451	0.9438128772635872
452	0.9463782696177115
453	0.947283702213285
454	0.9510563380281738
455	0.9513581488933649
456	0.9513581488933649
457	0.9539003522898887
458	0.9564670357322639
459	0.9585807750377494
460	0.9629592350276834
461	0.9647710115752425
462	0.9652239557121323
463	0.969451434323103
464	0.9712632108706619
465	0.9729240060392577
466	0.9757926522395594
467	0.9766985405133388
468	0.9766985405133388
469	0.9766985405133388
470	0.9813789632611993
471	0.9850025163563172
472	0.9853044791142438
473	0.9853044791142438
474	0.9868142929038763
475	0.987267237040766
476	0.9925515853044795
477	0.9927025666834428
478	0.9931555108203326
479	0.9933064921992958
480	0.9943633618520384
481	0.9945143432310017
482	0.9945115810674725
483	0.9960221550855992
484	0.996173212487412
485	0.9961712846347608
486	0.9961712846347608
487	0.9961712846347608
488	0.9961693548387097
489	0.9961693548387097
490	0.9961654894046418
491	0.9961674230963188
492	0.9969207470974256
493	0.9971212121212122
494	0.9971183013144591
495	0.9971168437025798
496	0.9971124620060792
497	0.9972602739726029
498	0.9972560975609757
499	0.9972477064220184

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9995500000000002
6	0.9993000000000003
7	0.9992500000000002
8	0.9990000000000004
9	0.9971500000000005
10	0.9963000000000007
11	0.9960000000000008
12	0.9951000000000011
13	0.994650000000001
14	0.992900000000001
15	0.991950000000001
16	0.989650000000001
17	0.9895000000000009
18	0.9889444722361188
19	0.9886443221610812
20	0.9868868868868877
21	0.9871871871871877
22	0.9870870870870877
23	0.98759379689845
24	0.987243621810906
25	0.9863431715857937
26	0.9854427213606811
27	0.9864864864864871
28	0.9858858858858863
29	0.9854854854854859
30	0.9848848848848852
31	0.9846770155232852
32	0.9885828743114672
33	0.9896845267901856
34	0.9901352028042062
35	0.989834752128192
36	0.9896344516775161
37	0.9893340010015019
38	0.9889334001001499
39	0.9898848272408608
40	0.9907815631262519
41	0.9894789579158307
42	0.9896741854636584
43	0.989573934837092
44	0.9897243107769413
45	0.9920300751879692
46	0.9914786967418542
47	0.9924310776942352
48	0.9924812030075184
49	0.9916791979949875
50	0.9910776942355891
51	0.9911278195488725
52	0.9906813627254512
53	0.991032064128257
54	0.9905310621242491
55	0.9884268537074155
56	0.9853707414829668
57	0.9841683366733477
58	0.9819548872180462
59	0.9791478696741863
60	0.9741854636591489
61	0.9711779448621561
62	0.9691228070175447
63	0.9670175438596498
64	0.96394182547643
65	0.9569709127382157
66	0.9530090270812447
67	0.9506018054162498
68	0.9470912738214656
69	0.9445837512537628
70	0.9404714142427298
71	0.9361584754262807
72	0.9327819548872204
73	0.9302605210420867
74	0.9271543086172375
75	0.923585378067104
76	0.9200801201802739
77	0.9186279419128733
78	0.9164246369554374
79	0.914221331998002
80	0.9106659989985034
81	0.9065097646469764
82	0.9052078117175824
83	0.9020030045067662
84	0.901302605210427
85	0.8958917835671407
86	0.8922344689378819
87	0.8865731462925917
88	0.884719438877762
89	0.8796092184368806
90	0.8752004008016104
91	0.8713426853707488
92	0.8673847695390856
93	0.8660821643286645
94	0.862625250501009
95	0.8601703406813701
96	0.8564128256513098
97	0.8540080160320712
98	0.8532565130260595
99	0.8501002004008092
100	0.8472444889779633
101	0.8444889779559194
102	0.8408316633266611
103	0.8391282565130338
104	0.8350701402805689
105	0.8320641282565208
106	0.8269038076152382
107	0.8224448897795672
108	0.8181453634085292
109	0.8148872180451202
110	0.8115230460921918
111	0.8058116232465004
112	0.8010020040080235
113	0.7953406813627327
114	0.790130260521049
115	0.7854281422133268
116	0.7804707060590952
117	0.7775663495242927
118	0.7719579369053637
119	0.7670005007511317
120	0.7603405107661544
121	0.754559118236478
122	0.7491729323308318
123	0.744210526315794
124	0.7408726178535647
125	0.7343029087261826
126	0.7272316950852596
127	0.7225677031093318
128	0.7167001003009063
129	0.7117853560682078
130	0.7060682046138446
131	0.7004513540621904
132	0.695634721525343
133	0.6904260651629112
134	0.6843107769423596
135	0.6807017543859689
136	0.6748370927318333
137	0.67087719298246
138	0.6670676691729359
139	0.6640280561122283
140	0.6620741482965967
141	0.6602005012531361
142	0.6559899749373467
143	0.6518796992481236
144	0.6485714285714321
145	0.6446115288220586
146	0.6400000000000035
147	0.6361904761904794
148	0.6314443329989998
149	0.626830491474426
150	0.6230807827395916
151	0.6226793778223816
152	0.6198193677872585
153	0.6174109382839974
154	0.6145509282488747
155	0.6117912694430548
156	0.6091821374811885
157	0.6063723030607171
158	0.6043652784746657
159	0.601906673356753
160	0.6021575514300093
161	0.6007024586051218
162	0.6001506024096421
163	0.597590361445787
164	0.5949271722752424
165	0.5914615770969399
166	0.5874434957307922
167	0.5866901054746398
168	0.586338523355102
169	0.5851330989452579
170	0.5849321948769507
171	0.5849321948769507
172	0.5875941737820233
173	0.5885484681064833
174	0.5871923656454083
175	0.5828729281767996
176	0.5848819688598733
177	0.5844801607232585
178	0.5900050226017113
179	0.5923656454043232
180	0.5910552763819132
181	0.5919597989949783
182	0.5945728643216114
183	0.594673366834174
184	0.5931155778894501
185	0.5939698492462343
186	0.5919095477386971
187	0.5918090452261342
188	0.5935678391959835
189	0.5920603015075414
190	0.5908086388749408
191	0.590813253012052
192	0.5923192771084375
193	0.5907630522088391
194	0.5979427997993011
195	0.5996989463120959
196	0.59909683893628
197	0.6024586051179155
198	0.6018564977420999
199	0.5998494731560489
200	0.6030105368790794
201	0.6022579026593103
202	0.5990968389362795
203	0.6027596588058227
204	0.6014550928248895
205	0.6016056196688432
206	0.60265930757652
207	0.6029101856497762
208	0.6067235323632734
209	0.6048670346211761
210	0.6058705469142013
211	0.607225288509786
212	0.6088309081786264
213	0.6110888108379339
214	0.6088810837932774
215	0.609934771700954
216	0.6113898645258409
217	0.610737581535374
218	0.6111891620672354
219	0.6126442548921226
220	0.6165579528349229
221	0.615153035624687
222	0.6121926743602615
223	0.609984947315605
224	0.6106874059207231
225	0.6119979919678719
226	0.6106425702811248
227	0.6098895582329321
228	0.6090361445783139
229	0.607329317269076
230	0.6066265060240963
231	0.6045682730923696
232	0.6069277108433732
233	0.6085341365461846
234	0.607379518072289
235	0.6086345381526105
236	0.6120923231309582
237	0.6114400401404915
238	0.611540391369794
239	0.613848469643753
240	0.6112895132965378
241	0.6104814443329987
242	0.6115789473684209
243	0.6141854636591482
244	0.6153383458646621
245	0.6193984962406018
246	0.6227568922305767
247	0.6237474949899805
248	0.624148296593187
249	0.6277555110220446
250	0.6282706766917294
251	0.6313283208020047
252	0.6334168336673339
253	0.6386773547094177
254	0.6378757515030049
255	0.6369739478957903
256	0.6392284569138265
257	0.6420340681362717
258	0.6448396793587163
259	0.645490981963927
260	0.6469438877755498
261	0.6484210526315781
262	0.6509273182957385
263	0.6514028056112214
264	0.6535571142284559
265	0.6534569138276543
266	0.6534068136272532
267	0.6530060120240471
268	0.6560621242484962
269	0.6566132264529048
270	0.6581162324649282
271	0.6583166332665313
272	0.6582665330661303
273	0.6577154308617214
274	0.6594188376753483
275	0.6572144288577131
276	0.659468937875749
277	0.6607017543859621
278	0.6618045112781923
279	0.6627883650952824
280	0.6640922768304878
281	0.6629072681704222
282	0.6629072681704221
283	0.6638596491228029
284	0.6651629072681666
285	0.6657142857142817
286	0.6658145363408476
287	0.6670175438596452
288	0.6685714285714244
289	0.6706766917293188
290	0.6715789473684168
291	0.6723446893787532
292	0.6751002004007975
293	0.6776052104208371
294	0.677404809619234
295	0.6792084168336627
296	0.6789078156312579
297	0.6791082164328609
298	0.680460921843682
299	0.6825651302605158
300	0.6841102756892178
301	0.6848621553884658
302	0.6855639097744307
303	0.6867669172932279
304	0.6891228070175387
305	0.6897744360902202
306	0.689874686716787
307	0.6918295739348322
308	0.6953383458646573
309	0.6981453634085174
310	0.6983959899749338
311	0.6990476190476155
312	0.7003507014028021
313	0.7040581162324611
314	0.7081162324649256
315	0.7107715430861681
316	0.7133266533066087
317	0.7156312625250457
318	0.7179268903354992
319	0.7197295943915833
320	0.7230846269404066
321	0.7245868803204769
322	0.7272408612919344
323	0.7277416124186248
324	0.7283783783783757
325	0.7302802802802778
326	0.7310155077538747
327	0.7322499999999978
328	0.7342999999999982
329	0.737981009495251
330	0.7393499999999988
331	0.7413499999999996
332	0.7432499999999993
333	0.7433999999999994
334	0.7445999999999996
335	0.7450499999999997
336	0.7463500000000002
337	0.7495000000000005
338	0.7525237381309351
339	0.7553223388305856
340	0.7601699150424803
341	0.764567716141931
342	0.770600000000002
343	0.7732000000000018
344	0.7749000000000018
345	0.7785500000000021
346	0.7786500000000024
347	0.7814000000000028
348	0.7841500000000029
349	0.7917500000000035
350	0.795600000000004
351	0.7971500000000041
352	0.7997500000000041
353	0.8068500000000047
354	0.8081000000000047
355	0.8103500000000047
356	0.8142500000000047
357	0.8216500000000053
358	0.8257000000000057
359	0.8276500000000058
360	0.8287500000000058
361	0.8343500000000061
362	0.835250000000006
363	0.8377188594297212
364	0.8415707853927031
365	0.8453953953954025
366	0.8485227841762717
367	0.8507260891337077
368	0.85290290290291
369	0.8574287143571858
370	0.8585292646323235
371	0.8610305152576363
372	0.8638138138138215
373	0.8655155155155232
374	0.8677677677677755
375	0.8725362681340747
376	0.8749374687343751
377	0.8785892946473316
378	0.8792896448224192
379	0.8822911455727945
380	0.8852000000000083
381	0.8872000000000085
382	0.8898500000000088
383	0.8927000000000088
384	0.8939969984992585
385	0.8957478739369774
386	0.8980490245122649
387	0.9007503751876029
388	0.9027013506753468
